
5053,5053,430,null,73,20,83,2147483647,0,0,null,null,,5053,RIGHT,,5053,0
5054,5054,430,null,85,16,86,2147483647,0,0,null,null,,5054,LEFT,,5054,0
5055,5055,430,null,76,4,74,2147483647,0,0,null,null,,5055,LEFT,,5055,30
5056,5056,430,null,64,4,50,2147483647,0,0,null,null,,5056,RIGHT,,5056,60
5057,5057,460,null,52,4,46,2147483647,0,0,null,null,,5057,UP,,5057,60
5058,5058,490,null,40,4,46,2147483647,0,0,null,null,,5058,LEFT,,5058,200
5059,5059,520,null,28,4,46,2147483647,0,0,null,null,,5059,UP,,5059,190
5060,5060,690,183,100,4,2147483647,60,4,0,null,null,,5060,RIGHT,,5060,90
5061,5061,710,171,112,4,2147483647,42,4,0,null,null,,5061,DOWN,,5061,130
5062,5062,780,143,108,4,2147483647,24,4,0,null,null,,5062,RIGHT,,5062,60
5063,5063,840,115,136,16,2147483647,66,4,0,null,null,,5063,UP,,5063,0
5064,5064,840,103,136,16,2147483647,84,4,0,null,null,,5064,LEFT,,5064,140
5065,5065,840,91,124,4,2147483647,102,4,0,null,null,,5065,UP,,5065,140
5066,5066,980,31,124,28,2147483647,120,4,0,null,null,,5066,UP,,5066,0
5067,5067,980,19,136,40,2147483647,114,4,0,null,null,,5067,UP,,5067,0
5068,5068,980,7,136,52,2147483647,132,4,0,null,null,,5068,RIGHT,,5068,0
5069,5069,980,null,124,44,153,2147483647,0,0,null,null,,5069,DOWN,,5069,0
5070,5070,980,null,112,32,136,2147483647,0,0,null,null,,5070,DOWN,,5070,0
5071,5071,980,null,108,36,100,2147483647,0,0,null,null,,5071,DOWN,,5071,0
5072,5072,980,null,96,24,96,2147483647,0,0,null,null,,5072,DOWN,,5072,10
5073,5073,980,null,84,36,72,2147483647,0,0,null,null,,5073,RIGHT,,5073,70
5074,5074,990,null,48,4,63,2147483647,0,0,null,null,,5074,UP,,5074,80
5075,5075,1050,null,72,4,80,2147483647,0,0,null,null,,5075,RIGHT,,5075,30
5076,5076,1070,null,84,25,88,2147483647,0,0,null,null,,5076,RIGHT,,5076,40
5077,5077,1080,null,84,4,53,2147483647,0,0,null,null,,5077,RIGHT,,5077,30
5078,5078,1110,null,100,20,67,2147483647,0,0,null,null,,5078,DOWN,,5078,0
5079,5079,1110,null,112,32,67,2147483647,0,0,null,null,,5079,DOWN,,5079,0
5080,5080,1110,null,108,36,71,2147483647,0,0,null,null,,5080,UP,,5080,0
5081,5081,1110,null,136,56,81,2147483647,0,0,null,null,,5081,DOWN,,5081,0
5082,5082,1110,null,136,68,81,2147483647,0,0,null,null,,5082,UP,,5082,0
5083,5083,1110,null,124,69,81,2147483647,0,0,null,null,,5083,RIGHT,,5083,0
5084,5084,1110,null,112,57,81,2147483647,0,0,null,null,,5084,UP,,5084,0
5085,5085,1110,null,100,45,86,2147483647,0,0,null,null,,5085,LEFT,,5085,0
5086,5086,30,null,44,4,2147483647,2147483647,0,4,null,null,,5086,DOWN,,5086,60
5087,5087,90,null,48,4,2147483647,2147483647,0,4,null,null,,5087,RIGHT,,5087,0
5088,5088,90,null,80,24,40,2147483647,0,2,null,null,,5088,LEFT,,5088,10
5089,5089,90,null,68,12,20,2147483647,0,1,null,null,,5089,UP,,5089,80
5090,5090,100,null,56,4,44,2147483647,0,1,null,null,,5090,UP,,5090,100
5091,5091,170,null,52,4,40,2147483647,0,0,null,null,,5091,UP,,5091,60
5092,5092,200,null,52,4,28,2147483647,0,0,null,null,,5092,RIGHT,,5092,180
5093,5093,230,null,40,4,20,2147483647,0,0,null,null,,5093,UP,,5093,180
5094,5094,380,null,40,4,45,2147483647,0,0,null,null,,5094,LEFT,,5094,200
5095,5095,410,null,28,4,35,2147483647,0,0,null,null,,5095,UP,,5095,190
5096,5096,580,183,73,4,2147483647,55,4,0,null,null,,5096,LEFT,,5096,80
5097,5097,600,171,85,4,2147483647,49,4,0,null,null,,5097,DOWN,,5097,60
5098,5098,660,143,92,32,2147483647,15,4,0,null,null,,5098,UP,,5098,0
5099,5099,660,115,64,4,2147483647,57,4,0,null,null,,5099,UP,,5099,70
5100,5100,660,103,52,4,2147483647,54,4,0,null,null,,5100,DOWN,,5100,140
5101,5101,730,75,56,4,2147483647,40,4,0,null,null,,5101,RIGHT,,5101,90
5102,5102,800,47,28,4,2147483647,82,4,0,null,null,,5102,LEFT,,5102,20
5103,5103,820,35,40,16,2147483647,100,4,0,null,null,,5103,RIGHT,,5103,0
5104,5104,820,23,52,16,2147483647,94,4,0,null,null,,5104,RIGHT,,5104,20
5105,5105,820,11,64,4,2147483647,109,4,0,null,null,,5105,RIGHT,,5105,20
5106,5106,840,null,76,28,128,2147483647,0,0,null,null,,5106,DOWN,,5106,0
5107,5107,840,null,85,16,106,2147483647,0,0,null,null,,5107,UP,,5107,40
5108,5108,840,null,73,4,113,2147483647,0,0,null,null,,5108,DOWN,,5108,40
5109,5109,880,null,57,25,89,2147483647,0,0,null,null,,5109,DOWN,,5109,0
5110,5110,880,null,69,28,84,2147483647,0,0,null,null,,5110,RIGHT,,5110,0
5111,5111,880,null,93,52,60,2147483647,0,0,null,null,,5111,DOWN,,5111,0
5112,5112,880,null,84,40,60,2147483647,0,0,null,null,,5112,LEFT,,5112,10
5113,5113,880,null,48,4,25,2147483647,0,0,null,null,,5113,RIGHT,,5113,10
5114,5114,890,null,48,4,25,2147483647,0,0,null,null,,5114,RIGHT,,5114,0
5115,5115,890,null,80,36,64,2147483647,0,0,null,null,,5115,RIGHT,,5115,0
5116,5116,890,null,68,24,71,2147483647,0,0,null,null,,5116,LEFT,,5116,0
5117,5117,890,null,93,52,81,2147483647,0,0,null,null,,5117,LEFT,,5117,0
5118,5118,890,null,69,28,70,2147483647,0,0,null,null,,5118,UP,,5118,0
5119,5119,890,null,57,25,70,2147483647,0,0,null,null,,5119,DOWN,,5119,0
5120,5120,890,null,73,41,76,2147483647,0,0,null,null,,5120,RIGHT,,5120,0
5121,5121,890,null,85,53,65,2147483647,0,0,null,null,,5121,DOWN,,5121,0
5122,5122,890,null,92,64,95,2147483647,0,0,null,null,,5122,DOWN,,5122,0
5123,5123,890,null,93,52,93,2147483647,0,0,null,null,,5123,LEFT,,5123,0
5124,5124,890,null,69,28,70,2147483647,0,0,null,null,,5124,DOWN,,5124,30
5125,5125,890,null,48,4,52,2147483647,0,0,null,null,,5125,DOWN,,5125,60
5126,5126,920,null,36,4,70,2147483647,0,0,null,null,,5126,LEFT,,5126,60
5127,5127,950,null,24,4,51,2147483647,0,0,null,null,,5127,UP,,5127,60
5128,5128,980,null,36,4,45,2147483647,0,0,null,null,,5128,UP,,5128,60
5129,5129,1010,null,48,4,27,2147483647,0,0,null,null,,5129,DOWN,,5129,40
5130,5130,1040,null,60,4,3,2147483647,0,0,null,null,,5130,LEFT,,5130,40
5131,5131,1050,null,60,4,21,2147483647,0,0,null,null,,5131,UP,,5131,60
5132,5132,1080,null,48,4,31,2147483647,0,0,null,null,,5132,DOWN,,5132,60
5133,5133,1110,null,36,4,17,2147483647,0,0,null,null,,5133,LEFT,,5133,60
5134,5134,1140,null,24,4,17,2147483647,0,0,null,null,,5134,UP,,5134,30
5135,5135,1170,null,36,4,17,2147483647,0,0,null,null,,5135,UP,,5135,0
5136,5136,30,null,52,4,2147483647,2147483647,0,4,null,null,,5136,DOWN,,5136,140
5137,5137,100,null,56,4,2147483647,2147483647,0,4,null,null,,5137,LEFT,,5137,240
5138,5138,170,null,28,4,63,2147483647,0,2,null,null,,5138,UP,,5138,190
5139,5139,340,183,73,4,2147483647,64,4,0,null,null,,5139,LEFT,,5139,20
5140,5140,360,171,85,4,2147483647,72,4,0,null,null,,5140,DOWN,,5140,0
5141,5141,360,143,92,32,2147483647,55,4,0,null,null,,5141,DOWN,,5141,0
5142,5142,360,131,93,24,2147483647,49,4,0,null,null,,5142,UP,,5142,0
5143,5143,360,119,84,36,2147483647,67,4,0,null,null,,5143,RIGHT,,5143,0
5144,5144,360,95,84,24,2147483647,75,4,0,null,null,,5144,UP,,5144,0
5145,5145,360,83,84,24,2147483647,69,4,0,null,null,,5145,RIGHT,,5145,10
5146,5146,360,59,80,24,2147483647,39,4,0,null,null,,5146,RIGHT,,5146,20
5147,5147,370,23,48,4,2147483647,39,4,0,null,null,,5147,LEFT,,5147,10
5148,5148,380,null,48,4,78,2147483647,0,0,null,null,,5148,LEFT,,5148,0
5149,5149,380,null,84,36,55,2147483647,0,0,null,null,,5149,DOWN,,5149,10
5150,5150,380,null,84,24,97,2147483647,0,0,null,null,,5150,DOWN,,5150,70
5151,5151,390,null,60,4,101,2147483647,0,0,null,null,,5151,UP,,5151,80
5152,5152,450,null,36,4,53,2147483647,0,0,null,null,,5152,LEFT,,5152,20
5153,5153,470,null,48,4,40,2147483647,0,0,null,null,,5153,RIGHT,,5153,0
5154,5154,470,null,84,36,64,2147483647,0,0,null,null,,5154,DOWN,,5154,0
5155,5155,470,null,84,28,97,2147483647,0,0,null,null,,5155,LEFT,,5155,0
5156,5156,470,null,84,24,97,2147483647,0,0,null,null,,5156,RIGHT,,5156,0
5157,5157,470,null,80,24,79,2147483647,0,0,null,null,,5157,DOWN,,5157,10
5158,5158,470,null,68,12,73,2147483647,0,0,null,null,,5158,RIGHT,,5158,40
5159,5159,480,null,44,4,58,2147483647,0,0,null,null,,5159,LEFT,,5159,70
5160,5160,510,null,32,4,45,2147483647,0,0,null,null,,5160,UP,,5160,210
5161,5161,550,null,16,4,60,2147483647,0,0,null,null,,5161,UP,,5161,240
5162,5162,720,163,112,4,2147483647,64,4,0,null,null,,5162,DOWN,,5162,140
5163,5163,790,135,108,4,2147483647,71,4,0,null,null,,5163,UP,,5163,100
5164,5164,860,107,136,4,2147483647,43,4,0,null,null,,5164,DOWN,,5164,50
5165,5165,890,95,124,4,2147483647,53,4,0,null,null,,5165,RIGHT,,5165,20
5166,5166,910,83,112,4,2147483647,65,4,0,null,null,,5166,DOWN,,5166,0
5167,5167,910,55,108,32,2147483647,55,4,0,null,null,,5167,DOWN,,5167,0
5168,5168,910,43,96,28,2147483647,49,4,0,null,null,,5168,RIGHT,,5168,50
5169,5169,910,19,72,4,2147483647,73,4,0,null,null,,5169,DOWN,,5169,50
5170,5170,960,null,48,4,76,2147483647,0,0,null,null,,5170,RIGHT,,5170,0
5171,5171,960,null,48,4,41,2147483647,0,0,null,null,,5171,DOWN,,5171,30
5172,5172,960,null,36,4,41,2147483647,0,0,null,null,,5172,UP,,5172,60
5173,5173,990,null,24,4,41,2147483647,0,0,null,null,,5173,UP,,5173,60
5174,5174,1020,null,36,4,41,2147483647,0,0,null,null,,5174,UP,,5174,60
5175,5175,1050,null,48,4,41,2147483647,0,0,null,null,,5175,RIGHT,,5175,40
5176,5176,1080,null,60,4,41,2147483647,0,0,null,null,,5176,RIGHT,,5176,40
5177,5177,1090,null,60,4,41,2147483647,0,0,null,null,,5177,RIGHT,,5177,60
5178,5178,1120,null,48,4,41,2147483647,0,0,null,null,,5178,LEFT,,5178,60
5179,5179,1150,null,36,4,41,2147483647,0,0,null,null,,5179,UP,,5179,60
5180,5180,1180,null,24,4,41,2147483647,0,0,null,null,,5180,UP,,5180,50
5181,5181,1210,null,36,4,41,2147483647,0,0,null,null,,5181,RIGHT,,5181,20
5182,5182,1230,null,48,16,41,2147483647,0,0,null,null,,5182,RIGHT,,5182,0
5183,5183,1230,null,48,4,77,2147483647,0,0,null,null,,5183,UP,,5183,0
5184,5184,0,null,80,24,2147483647,2147483647,0,4,null,null,,5184,LEFT,,5184,0
5185,5185,0,null,84,24,2147483647,2147483647,0,4,null,null,,5185,UP,,5185,10
5186,5186,0,null,84,24,57,2147483647,0,3,null,null,,5186,DOWN,,5186,40
5187,5187,10,null,60,4,81,2147483647,0,2,null,null,,5187,DOWN,,5187,60
5188,5188,40,null,48,4,85,2147483647,0,2,null,null,,5188,UP,,5188,120
5189,5189,70,null,60,4,103,2147483647,0,1,null,null,,5189,DOWN,,5189,180
5190,5190,160,null,40,4,141,2147483647,0,0,null,null,,5190,RIGHT,,5190,120
5191,5191,250,null,40,4,131,2147483647,0,0,null,null,,5191,RIGHT,,5191,200
5192,5192,280,null,28,4,117,2147483647,0,0,null,null,,5192,RIGHT,,5192,200
5193,5193,450,175,92,4,2147483647,77,4,0,null,null,,5193,DOWN,,5193,60
5194,5194,480,163,96,4,2147483647,95,4,0,null,null,,5194,LEFT,,5194,60
5195,5195,510,151,84,4,2147483647,107,4,0,null,null,,5195,UP,,5195,30
5196,5196,540,139,96,4,2147483647,89,4,0,null,null,,5196,LEFT,,5196,0
5197,5197,540,115,96,28,2147483647,53,4,0,null,null,,5197,RIGHT,,5197,10
5198,5198,540,91,80,24,2147483647,31,4,0,null,null,,5198,RIGHT,,5198,20
5199,5199,550,55,68,4,2147483647,55,4,0,null,null,,5199,RIGHT,,5199,40
5200,5200,560,30,48,4,2147483647,87,4,0,null,null,,5200,DOWN,,5200,60
5201,5201,590,18,36,4,2147483647,96,4,0,null,null,,5201,DOWN,,5201,60
5202,5202,620,6,24,4,2147483647,102,4,0,null,null,,5202,RIGHT,,5202,50
5203,5203,650,null,36,4,105,2147483647,0,0,null,null,,5203,LEFT,,5203,20
5204,5204,670,null,48,16,87,2147483647,0,0,null,null,,5204,RIGHT,,5204,0
5205,5205,670,null,60,12,109,2147483647,0,0,null,null,,5205,DOWN,,5205,0
5206,5206,670,null,40,4,153,2147483647,0,0,null,null,,5206,RIGHT,,5206,0
5207,5207,670,null,76,4,147,2147483647,0,0,null,null,,5207,LEFT,,5207,0
5208,5208,670,null,88,4,125,2147483647,0,0,null,null,,5208,DOWN,,5208,30
5209,5209,670,null,92,4,108,2147483647,0,0,null,null,,5209,UP,,5209,50
5210,5210,700,null,80,4,100,2147483647,0,0,null,null,,5210,UP,,5210,80
5211,5211,720,null,68,4,88,2147483647,0,0,null,null,,5211,DOWN,,5211,60
5212,5212,780,null,44,4,62,2147483647,0,0,null,null,,5212,LEFT,,5212,10
5213,5213,780,null,68,12,79,2147483647,0,0,null,null,,5213,UP,,5213,80
5214,5214,790,null,56,4,77,2147483647,0,0,null,null,,5214,UP,,5214,240
5215,5215,860,null,28,4,60,2147483647,0,0,null,null,,5215,UP,,5215,190
5216,5216,1030,183,73,4,2147483647,74,4,0,null,null,,5216,LEFT,,5216,20
5217,5217,1050,171,85,4,2147483647,61,4,0,null,null,,5217,DOWN,,5217,70
5218,5218,1050,143,92,4,2147483647,25,4,0,null,null,,5218,RIGHT,,5218,100
5219,5219,1120,115,64,4,2147483647,19,4,0,null,null,,5219,UP,,5219,50
5220,5220,1150,103,76,4,2147483647,25,4,0,null,null,,5220,LEFT,,5220,20
5221,5221,1170,91,85,16,2147483647,41,4,0,null,null,,5221,LEFT,,5221,0
5222,5222,1170,79,73,4,2147483647,33,4,0,null,null,,5222,UP,,5222,0
5223,5223,1170,27,85,16,2147483647,43,4,0,null,null,,5223,UP,,5223,0
5224,5224,1170,null,92,32,24,2147483647,0,0,null,null,,5224,DOWN,,5224,0
5225,5225,1170,null,93,28,24,2147483647,0,0,null,null,,5225,UP,,5225,0
5226,5226,1170,null,105,40,48,2147483647,0,0,null,null,,5226,DOWN,,5226,0
5227,5227,1170,null,96,28,52,2147483647,0,0,null,null,,5227,UP,,5227,0
5228,5228,1170,null,84,28,52,2147483647,0,0,null,null,,5228,LEFT,,5228,0
5229,5229,1170,null,80,24,83,2147483647,0,0,null,null,,5229,DOWN,,5229,0
5230,5230,10,null,56,4,2147483647,2147483647,0,4,null,null,,5230,LEFT,,5230,240
5231,5231,80,null,28,4,2147483647,2147483647,0,4,null,null,,5231,UP,,5231,210
5232,5232,250,183,73,4,72,66,2,1,null,null,,5232,DOWN,,5232,70
5233,5233,290,167,57,4,61,42,2,1,null,null,,5233,UP,,5233,30
5234,5234,320,155,69,4,52,24,2,0,null,null,,5234,RIGHT,,5234,0
5235,5235,320,131,93,16,52,12,2,0,null,null,,5235,RIGHT,,5235,10
5236,5236,320,95,68,12,52,46,2,0,null,null,,5236,LEFT,,5236,40
5237,5237,330,71,44,4,32,34,2,0,null,null,,5237,UP,,5237,70
5238,5238,360,59,32,4,20,52,2,0,null,null,,5238,UP,,5238,70
5239,5239,400,43,16,4,12,64,2,0,null,null,,5239,LEFT,,5239,60
5240,5240,430,31,28,4,12,58,2,0,null,null,,5240,RIGHT,,5240,60
5241,5241,460,19,40,4,32,44,2,0,null,null,,5241,RIGHT,,5241,60
5242,5242,490,7,52,4,40,46,2,0,null,null,,5242,RIGHT,,5242,90
5243,5243,520,null,64,4,43,2147483647,0,0,null,null,,5243,DOWN,,5243,60
5244,5244,580,null,92,32,42,2147483647,0,0,null,null,,5244,DOWN,,5244,0
5245,5245,580,null,93,28,42,2147483647,0,0,null,null,,5245,DOWN,,5245,0
5246,5246,580,null,84,36,42,2147483647,0,0,null,null,,5246,UP,,5246,0
5247,5247,580,null,84,24,42,2147483647,0,0,null,null,,5247,RIGHT,,5247,0
5248,5248,580,null,84,24,42,2147483647,0,0,null,null,,5248,LEFT,,5248,0
5249,5249,580,null,80,24,42,2147483647,0,0,null,null,,5249,LEFT,,5249,10
5250,5250,580,null,68,12,42,2147483647,0,0,null,null,,5250,DOWN,,5250,70
5251,5251,590,null,56,4,42,2147483647,0,0,null,null,,5251,UP,,5251,220
5252,5252,650,null,28,4,13,2147483647,0,0,null,null,,5252,UP,,5252,160
5253,5253,810,183,100,28,2147483647,16,4,0,null,null,,5253,DOWN,,5253,200
5254,5254,810,167,84,16,2147483647,8,4,0,null,null,,5254,DOWN,,5254,260
5255,5255,1010,155,72,4,2147483647,65,3,1,null,null,,5255,UP,,5255,90
5256,5256,1070,131,48,4,2147483647,91,3,1,null,null,,5256,UP,,5256,90
5257,5257,1100,119,36,4,2147483647,74,3,1,null,null,,5257,LEFT,,5257,90
5258,5258,1160,95,60,4,75,62,3,0,null,null,,5258,DOWN,,5258,60
5259,5259,1190,83,48,4,99,44,3,0,null,null,,5259,DOWN,,5259,60
5260,5260,1220,71,36,4,123,46,3,0,null,null,,5260,RIGHT,,5260,200
5261,5261,1250,59,24,4,125,56,3,0,null,null,,5261,LEFT,,5261,200
5262,5262,1420,171,88,4,2147483647,25,4,0,null,null,,5262,DOWN,,5262,120
5263,5263,1450,159,76,4,2147483647,7,4,0,null,null,,5263,DOWN,,5263,120
5264,5264,1540,123,40,4,2147483647,47,4,0,null,null,,5264,RIGHT,,5264,200
5265,5265,1570,111,28,4,2147483647,65,4,0,null,null,,5265,LEFT,,5265,200
5266,5266,1740,175,2147483647,4,2147483647,90,4,0,null,null,,5266,RIGHT,,5266,60
5267,5267,1770,163,2147483647,4,2147483647,84,4,0,null,null,,5267,UP,,5267,60
5268,5268,1800,151,2147483647,4,2147483647,78,4,0,null,null,,5268,LEFT,,5268,40
5269,5269,1830,139,2147483647,4,2147483647,72,4,0,null,null,,5269,LEFT,,5269,90
5270,5270,1840,127,2147483647,4,2147483647,66,4,0,null,null,,5270,DOWN,,5270,80
5271,5271,1920,91,2147483647,16,2147483647,48,4,0,null,null,,5271,DOWN,,5271,50
5272,5272,1920,79,2147483647,4,2147483647,42,4,0,null,null,,5272,UP,,5272,50
5273,5273,1970,55,2147483647,16,2147483647,14,4,0,null,null,,5273,RIGHT,,5273,0
5274,5274,1970,43,2147483647,4,2147483647,8,4,0,null,null,,5274,RIGHT,,5274,0
5275,5275,1970,null,2147483647,40,75,2147483647,0,0,null,null,,5275,RIGHT,,5275,0
5276,5276,1970,null,2147483647,40,99,2147483647,0,0,null,null,,5276,DOWN,,5276,0
5277,5277,60,null,28,4,2147483647,2147483647,0,4,null,null,,5277,UP,,5277,190
5278,5278,230,183,73,4,81,78,1,2,null,null,,5278,RIGHT,,5278,40
5279,5279,250,171,85,4,64,60,1,1,null,null,,5279,DOWN,,5279,220
5280,5280,270,143,92,4,44,18,1,0,null,null,,5280,DOWN,,5280,200
5281,5281,470,null,93,16,44,2147483647,0,1,null,null,,5281,RIGHT,,5281,10
5282,5282,470,null,68,12,44,2147483647,0,1,null,null,,5282,LEFT,,5282,70
5283,5283,480,null,44,4,32,2147483647,0,0,null,null,,5283,DOWN,,5283,60
5284,5284,540,null,48,4,52,2147483647,0,0,null,null,,5284,LEFT,,5284,0
5285,5285,540,null,80,24,52,2147483647,0,0,null,null,,5285,RIGHT,,5285,0
5286,5286,540,null,68,12,44,2147483647,0,0,null,null,,5286,LEFT,,5286,10
5287,5287,540,null,93,16,37,2147483647,0,0,null,null,,5287,RIGHT,,5287,70
5288,5288,550,null,69,4,35,2147483647,0,0,null,null,,5288,DOWN,,5288,60
5289,5289,610,null,48,4,41,2147483647,0,0,null,null,,5289,RIGHT,,5289,0
5290,5290,610,null,84,28,61,2147483647,0,0,null,null,,5290,UP,,5290,0
5291,5291,610,null,93,16,43,2147483647,0,0,null,null,,5291,DOWN,,5291,70
5292,5292,610,null,92,4,43,2147483647,0,0,null,null,,5292,DOWN,,5292,100
5293,5293,680,null,64,4,39,2147483647,0,0,null,null,,5293,DOWN,,5293,60
5294,5294,710,null,52,4,39,2147483647,0,0,null,null,,5294,UP,,5294,60
5295,5295,740,null,40,4,39,2147483647,0,0,null,null,,5295,LEFT,,5295,200
5296,5296,770,null,28,4,25,2147483647,0,0,null,null,,5296,UP,,5296,210
5297,5297,940,183,100,4,2147483647,19,4,0,null,null,,5297,DOWN,,5297,60
5298,5298,980,167,84,4,2147483647,11,4,0,null,null,,5298,DOWN,,5298,220
5299,5299,1000,155,72,28,2147483647,5,4,0,null,null,,5299,DOWN,,5299,200
5300,5300,1200,131,48,4,2147483647,92,3,1,null,null,,5300,LEFT,,5300,0
5301,5301,1200,95,84,24,45,67,3,0,null,null,,5301,UP,,5301,10
5302,5302,1200,83,96,12,45,61,3,0,null,null,,5302,UP,,5302,70
5303,5303,1210,71,108,4,59,55,3,0,null,null,,5303,RIGHT,,5303,80
5304,5304,1270,43,112,4,45,15,3,0,null,null,,5304,RIGHT,,5304,20
5305,5305,1290,31,100,28,69,27,3,0,null,null,,5305,UP,,5305,0
5306,5306,1290,null,112,16,12,2147483647,0,0,null,null,,5306,DOWN,,5306,0
5307,5307,1290,null,108,4,11,2147483647,0,0,null,null,,5307,DOWN,,5307,0
5308,5308,1290,null,96,16,12,2147483647,0,0,null,null,,5308,LEFT,,5308,0
5309,5309,1290,null,96,28,84,2147483647,0,0,null,null,,5309,DOWN,,5309,0
5310,5310,1290,null,84,40,108,2147483647,0,0,null,null,,5310,LEFT,,5310,30
5311,5311,1290,null,48,4,75,2147483647,0,0,null,null,,5311,DOWN,,5311,60
5312,5312,1320,null,36,4,75,2147483647,0,0,null,null,,5312,UP,,5312,60
5313,5313,1350,null,24,4,75,2147483647,0,0,null,null,,5313,UP,,5313,60
5314,5314,1380,null,36,4,75,2147483647,0,0,null,null,,5314,LEFT,,5314,60
5315,5315,1410,null,48,4,75,2147483647,0,0,null,null,,5315,DOWN,,5315,40
5316,5316,1440,null,60,4,75,2147483647,0,0,null,null,,5316,RIGHT,,5316,40
5317,5317,1450,null,60,4,75,2147483647,0,0,null,null,,5317,RIGHT,,5317,60
5318,5318,1480,null,48,4,75,2147483647,0,0,null,null,,5318,UP,,5318,90
5319,5319,1510,null,60,4,75,2147483647,0,0,null,null,,5319,RIGHT,,5319,80
5320,5320,1570,null,36,4,67,2147483647,0,0,null,null,,5320,UP,,5320,20
5321,5321,1590,null,48,16,60,2147483647,0,0,null,null,,5321,RIGHT,,5321,0
5322,5322,50,null,48,4,2147483647,2147483647,0,4,null,null,,5322,UP,,5322,90
5323,5323,80,null,36,4,2147483647,2147483647,0,4,null,null,,5323,RIGHT,,5323,60
5324,5324,140,null,60,4,76,2147483647,0,3,null,null,,5324,RIGHT,,5324,0
5325,5325,140,null,84,28,48,2147483647,0,2,null,null,,5325,DOWN,,5325,10
5326,5326,140,null,84,24,44,2147483647,0,1,null,null,,5326,DOWN,,5326,70
5327,5327,150,null,60,4,76,2147483647,0,0,null,null,,5327,UP,,5327,90
5328,5328,210,null,36,4,76,2147483647,0,0,null,null,,5328,LEFT,,5328,90
5329,5329,240,null,48,4,52,2147483647,0,0,null,null,,5329,DOWN,,5329,90
5330,5330,300,null,44,4,32,2147483647,0,0,null,null,,5330,DOWN,,5330,70
5331,5331,330,null,32,4,20,2147483647,0,0,null,null,,5331,UP,,5331,50
5332,5332,370,null,16,4,12,2147483647,0,0,null,null,,5332,UP,,5332,10
5333,5333,380,null,60,4,2147483647,2147483647,0,4,null,null,,5333,LEFT,,5333,0
5334,5334,380,null,36,4,2147483647,2147483647,0,4,null,null,,5334,RIGHT,,5334,0
5335,5335,380,null,48,16,77,2147483647,0,3,null,null,,5335,LEFT,,5335,0
5336,5336,380,null,80,24,37,2147483647,0,1,null,null,,5336,LEFT,,5336,10
5337,5337,380,null,68,12,37,2147483647,0,1,null,null,,5337,DOWN,,5337,80
5338,5338,390,null,56,4,41,2147483647,0,0,null,null,,5338,UP,,5338,220
5339,5339,460,null,28,4,37,2147483647,0,0,null,null,,5339,UP,,5339,150
5340,5340,610,183,73,4,2147483647,29,4,0,null,null,,5340,DOWN,,5340,0
5341,5341,610,167,57,20,2147483647,53,4,0,null,null,,5341,DOWN,,5341,0
5342,5342,610,155,69,32,2147483647,71,4,0,null,null,,5342,UP,,5342,0
5343,5343,610,131,48,16,2147483647,101,4,0,null,null,,5343,LEFT,,5343,0
5344,5344,610,95,84,28,2147483647,71,4,0,null,null,,5344,LEFT,,5344,0
5345,5345,610,83,93,16,2147483647,53,4,0,null,null,,5345,UP,,5345,0
5346,5346,610,71,92,4,2147483647,53,4,0,null,null,,5346,DOWN,,5346,20
5347,5347,610,43,85,4,2147483647,21,4,0,null,null,,5347,RIGHT,,5347,20
5348,5348,630,31,73,16,2147483647,27,4,0,null,null,,5348,LEFT,,5348,0
5349,5349,630,null,85,4,34,2147483647,0,0,null,null,,5349,DOWN,,5349,70
5350,5350,630,null,92,4,22,2147483647,0,0,null,null,,5350,UP,,5350,100
5351,5351,700,null,64,4,54,2147483647,0,0,null,null,,5351,UP,,5351,50
5352,5352,730,null,76,4,54,2147483647,0,0,null,null,,5352,DOWN,,5352,20
5353,5353,750,null,85,16,54,2147483647,0,0,null,null,,5353,DOWN,,5353,0
5354,5354,750,null,92,32,54,2147483647,0,0,null,null,,5354,RIGHT,,5354,0
5355,5355,750,null,64,4,42,2147483647,0,0,null,null,,5355,UP,,5355,0
5356,5356,750,null,76,4,54,2147483647,0,0,null,null,,5356,DOWN,,5356,0
5357,5357,750,null,85,16,70,2147483647,0,0,null,null,,5357,RIGHT,,5357,0
5358,5358,750,null,73,28,70,2147483647,0,0,null,null,,5358,UP,,5358,0
5359,5359,750,null,85,16,70,2147483647,0,0,null,null,,5359,LEFT,,5359,0
5360,5360,750,null,76,4,49,2147483647,0,0,null,null,,5360,RIGHT,,5360,0
5361,5361,750,null,64,4,49,2147483647,0,0,null,null,,5361,DOWN,,5361,0
5362,5362,750,null,92,32,75,2147483647,0,0,null,null,,5362,RIGHT,,5362,0
5363,5363,750,null,85,16,65,2147483647,0,0,null,null,,5363,DOWN,,5363,0
5364,5364,750,null,73,28,62,2147483647,0,0,null,null,,5364,RIGHT,,5364,0
5365,5365,750,null,85,16,65,2147483647,0,0,null,null,,5365,DOWN,,5365,0
5366,5366,750,null,92,32,86,2147483647,0,0,null,null,,5366,DOWN,,5366,0
5367,5367,0,null,16,0,2147483647,2147483647,0,4,null,null,,5367,UP,,5367,240
5368,5368,170,null,85,4,70,2147483647,0,3,null,null,,5368,DOWN,,5368,70
5369,5369,240,null,92,4,30,2147483647,0,1,null,null,,5369,DOWN,,5369,0
5370,5370,240,null,93,16,30,2147483647,0,1,null,null,,5370,DOWN,,5370,10
