
4077,4077,350,0,1008,RIGHT,0,0,3,4,36,97,2147483647,NONE,NONE,,4077,DOWN,,4077,230
4078,4078,410,0,1271,DOWN,0,0,1,4,28,125,2147483647,NONE,NONE,,4078,UP,,4078,190
4079,4079,580,0,1020,LEFT,175,4,0,4,92,2147483647,87,NONE,NONE,,4079,LEFT,,4079,20
4080,4080,600,0,1008,LEFT,163,4,0,16,96,2147483647,93,NONE,NONE,,4080,DOWN,,4080,30
4081,4081,600,0,1271,DOWN,139,4,0,4,88,2147483647,111,NONE,NONE,,4081,LEFT,,4081,120
4082,4082,630,0,1259,LEFT,127,4,0,4,76,2147483647,129,NONE,NONE,,4082,LEFT,,4082,120
4083,4083,720,0,1223,LEFT,91,4,0,4,40,2147483647,139,NONE,NONE,,4083,DOWN,,4083,200
4084,4084,750,0,1211,LEFT,79,4,0,4,28,2147483647,131,NONE,NONE,,4084,LEFT,,4084,200
4085,4085,920,0,936,RIGHT,175,4,0,4,92,2147483647,94,NONE,NONE,,4085,LEFT,,4085,50
4086,4086,950,0,948,RIGHT,163,4,0,4,104,2147483647,108,NONE,NONE,,4086,LEFT,,4086,20
4087,4087,970,0,960,RIGHT,151,4,0,12,116,2147483647,106,NONE,NONE,,4087,DOWN,,4087,0
4088,4088,970,0,972,RIGHT,139,4,0,4,128,2147483647,112,NONE,NONE,,4088,LEFT,,4088,0
4089,4089,970,0,984,RIGHT,127,4,0,4,128,2147483647,98,NONE,NONE,,4089,LEFT,,4089,0
4090,4090,970,0,996,RIGHT,115,4,0,4,116,2147483647,92,NONE,NONE,,4090,LEFT,,4090,0
4091,4091,970,0,1008,RIGHT,103,4,0,16,104,2147483647,110,NONE,NONE,,4091,DOWN,,4091,0
4092,4092,970,0,1271,DOWN,79,4,0,16,128,2147483647,142,NONE,NONE,,4092,DOWN,,4092,0
4093,4093,970,0,1020,LEFT,27,4,0,4,92,2147483647,108,NONE,NONE,,4093,DOWN,,4093,0
4094,4094,970,0,1008,LEFT,15,4,0,16,104,2147483647,118,NONE,NONE,,4094,DOWN,,4094,0
4095,4095,970,0,1271,DOWN,0,0,0,16,128,139,2147483647,NONE,NONE,,4095,UP,,4095,0
4096,4096,970,0,1020,LEFT,0,0,0,4,92,113,2147483647,NONE,NONE,,4096,DOWN,,4096,0
4097,4097,970,0,1008,LEFT,0,0,0,16,104,113,2147483647,NONE,NONE,,4097,RIGHT,,4097,30
4098,4098,970,0,996,LEFT,0,0,0,4,116,113,2147483647,NONE,NONE,,4098,UP,,4098,90
4099,4099,1000,0,859,UP,0,0,0,4,104,111,2147483647,NONE,NONE,,4099,UP,,4099,80
4100,4100,1060,0,883,RIGHT,0,0,0,4,80,98,2147483647,NONE,NONE,,4100,DOWN,,4100,20
4101,4101,1080,0,1020,DOWN,0,0,0,16,92,102,2147483647,NONE,NONE,,4101,RIGHT,,4101,0
4102,4102,1080,0,1271,LEFT,0,0,0,16,128,146,2147483647,NONE,NONE,,4102,DOWN,,4102,0
4103,4103,1080,0,1259,LEFT,0,0,0,4,140,150,2147483647,NONE,NONE,,4103,RIGHT,,4103,80
4104,4104,1080,0,1223,LEFT,0,0,0,4,140,147,2147483647,NONE,NONE,,4104,UP,,4104,80
4105,4105,1160,0,972,UP,0,0,0,16,128,117,2147483647,NONE,NONE,,4105,UP,,4105,80
4106,4106,1160,0,984,RIGHT,0,0,0,4,128,127,2147483647,NONE,NONE,,4106,DOWN,,4106,80
4107,4107,1240,0,1259,DOWN,0,0,0,52,140,137,2147483647,NONE,NONE,,4107,DOWN,,4107,0
4108,4108,1240,0,1271,RIGHT,0,0,0,52,128,113,2147483647,NONE,NONE,,4108,RIGHT,,4108,0
4109,4109,1240,0,1020,LEFT,0,0,0,16,92,89,2147483647,NONE,NONE,,4109,UP,,4109,30
4110,4110,1240,0,883,UP,0,0,0,4,80,65,2147483647,NONE,NONE,,4110,DOWN,,4110,30
4111,4111,1270,0,753,UP,0,0,0,4,68,63,2147483647,NONE,NONE,,4111,RIGHT,,4111,0
4112,4112,20,0,753,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,4112,UP,,4112,60
4113,4113,50,0,883,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,4113,UP,,4113,200
4114,4114,80,0,1020,DOWN,0,0,4,4,24,2147483647,2147483647,NONE,NONE,,4114,UP,,4114,200
4115,4115,250,0,1271,LEFT,171,1,1,4,88,126,126,NONE,NONE,,4115,DOWN,,4115,120
4116,4116,280,0,1259,LEFT,159,1,1,4,76,134,132,NONE,NONE,,4116,UP,,4116,100
4117,4117,370,0,984,UP,123,1,0,4,72,110,90,NONE,NONE,,4117,LEFT,,4117,40
4118,4118,380,0,972,LEFT,111,1,0,4,60,110,108,NONE,NONE,,4118,UP,,4118,60
4119,4119,410,0,960,LEFT,99,1,0,4,48,110,102,NONE,NONE,,4119,LEFT,,4119,60
4120,4120,440,0,948,LEFT,87,1,0,4,36,134,120,NONE,NONE,,4120,RIGHT,,4120,200
4121,4121,470,0,936,LEFT,75,1,0,4,24,127,123,NONE,NONE,,4121,RIGHT,,4121,200
4122,4122,640,0,1211,RIGHT,171,4,0,4,128,2147483647,147,NONE,NONE,,4122,DOWN,,4122,110
4123,4123,670,0,1223,RIGHT,159,4,0,4,140,2147483647,153,NONE,NONE,,4123,DOWN,,4123,80
4124,4124,750,0,1259,RIGHT,123,4,0,16,140,2147483647,141,NONE,NONE,,4124,LEFT,,4124,0
4125,4125,750,0,1271,RIGHT,111,4,0,4,128,2147483647,135,NONE,NONE,,4125,LEFT,,4125,30
4126,4126,750,0,1020,LEFT,59,4,0,4,92,2147483647,125,NONE,NONE,,4126,LEFT,,4126,60
4127,4127,780,0,1008,LEFT,47,4,0,4,104,2147483647,124,NONE,NONE,,4127,LEFT,,4127,50
4128,4128,810,0,996,LEFT,35,4,0,4,116,2147483647,106,NONE,NONE,,4128,DOWN,,4128,20
4129,4129,830,0,984,LEFT,23,4,0,16,128,2147483647,112,NONE,NONE,,4129,DOWN,,4129,0
4130,4130,830,0,1259,DOWN,0,0,0,16,140,151,2147483647,NONE,NONE,,4130,UP,,4130,0
4131,4131,830,0,1271,RIGHT,0,0,0,4,128,145,2147483647,NONE,NONE,,4131,RIGHT,,4131,0
4132,4132,830,0,1020,LEFT,0,0,0,16,92,101,2147483647,NONE,NONE,,4132,UP,,4132,0
4133,4133,830,0,883,UP,0,0,0,4,80,101,2147483647,NONE,NONE,,4133,RIGHT,,4133,50
4134,4134,830,0,753,UP,0,0,0,8,68,92,2147483647,NONE,NONE,,4134,DOWN,,4134,80
4135,4135,880,0,540,UP,0,0,0,4,44,64,2147483647,NONE,NONE,,4135,RIGHT,,4135,70
4136,4136,910,0,399,UP,0,0,0,4,32,42,2147483647,NONE,NONE,,4136,DOWN,,4136,210
4137,4137,950,0,237,UP,0,0,0,4,16,62,2147483647,NONE,NONE,,4137,RIGHT,,4137,240
4138,4138,1120,0,225,DOWN,163,4,0,4,85,2147483647,61,NONE,NONE,,4138,DOWN,,4138,70
4139,4139,1190,0,386,LEFT,135,4,0,4,92,2147483647,63,NONE,NONE,,4139,DOWN,,4139,0
4140,4140,1190,0,516,DOWN,123,4,0,16,93,2147483647,51,NONE,NONE,,4140,LEFT,,4140,10
4141,4141,1190,0,480,LEFT,87,4,0,12,68,2147483647,15,NONE,FRONT,,4141,LEFT,,4141,70
4142,4142,1200,0,456,LEFT,63,4,0,4,44,2147483647,45,NONE,NONE,,4142,DOWN,,4142,60
4143,4143,1260,0,691,DOWN,39,4,0,4,68,2147483647,81,NONE,NONE,,4143,LEFT,,4143,0
4144,4144,1260,0,753,LEFT,14,4,0,16,93,2147483647,77,NONE,NONE,,4144,DOWN,,4144,0
4145,4145,1260,0,883,DOWN,2,4,0,4,105,2147483647,88,NONE,NONE,,4145,DOWN,,4145,0
4146,4146,1260,0,1020,DOWN,0,0,0,16,117,101,2147483647,NONE,NONE,,4146,DOWN,,4146,0
4147,4147,1260,0,1271,LEFT,0,0,0,4,153,157,2147483647,NONE,NONE,,4147,RIGHT,,4147,0
4148,4148,1260,0,1259,LEFT,0,0,0,16,165,157,2147483647,NONE,NONE,,4148,UP,,4148,0
4149,4149,1260,0,984,UP,0,0,0,16,140,139,2147483647,NONE,NONE,,4149,UP,,4149,30
4150,4150,1260,0,996,RIGHT,0,0,0,4,141,139,2147483647,NONE,NONE,,4150,UP,,4150,80
4151,4151,1290,0,859,UP,0,0,0,4,129,133,2147483647,NONE,NONE,,4151,DOWN,,4151,50
4152,4152,1340,0,883,RIGHT,0,0,0,28,105,115,2147483647,NONE,NONE,,4152,UP,,4152,0
4153,4153,1340,0,753,UP,0,0,0,29,93,98,2147483647,NONE,NONE,,4153,DOWN,,4153,0
4154,4154,1340,0,540,UP,0,0,0,32,69,73,2147483647,NONE,NONE,,4154,UP,,4154,0
4155,4155,1340,0,399,UP,0,0,0,20,57,58,2147483647,NONE,NONE,,4155,UP,,4155,0
4156,4156,1340,0,237,UP,0,0,0,4,73,70,2147483647,NONE,NONE,,4156,RIGHT,,4156,0
4157,4157,10,0,834,LEFT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,4157,UP,,4157,90
4158,4158,70,0,810,LEFT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,4158,UP,,4158,90
4159,4159,100,0,691,UP,0,0,3,4,48,72,2147483647,NONE,NONE,,4159,UP,,4159,90
4160,4160,160,0,456,UP,0,0,2,4,44,52,2147483647,NONE,NONE,,4160,UP,,4160,70
4161,4161,190,0,348,UP,0,0,1,4,32,56,2147483647,NONE,NONE,,4161,RIGHT,,4161,70
4162,4162,230,0,153,UP,0,0,1,4,16,69,2147483647,NONE,NONE,,4162,DOWN,,4162,60
4163,4163,260,0,165,RIGHT,0,0,0,4,28,64,2147483647,NONE,NONE,,4163,RIGHT,,4163,60
4164,4164,290,0,177,RIGHT,0,0,0,4,40,52,2147483647,NONE,NONE,,4164,RIGHT,,4164,60
4165,4165,320,0,189,RIGHT,0,0,0,4,52,40,2147483647,NONE,NONE,,4165,UP,,4165,60
4166,4166,350,0,201,RIGHT,0,0,0,4,52,32,2147483647,NONE,NONE,,4166,UP,,4166,60
4167,4167,380,0,213,RIGHT,0,0,0,4,40,32,2147483647,NONE,NONE,,4167,DOWN,,4167,100
4168,4168,410,0,225,RIGHT,0,0,0,4,28,12,2147483647,NONE,NONE,,4168,DOWN,,4168,130
4169,4169,480,0,386,LEFT,0,0,0,4,56,48,2147483647,NONE,NONE,,4169,UP,,4169,60
4170,4170,540,0,201,UP,0,0,0,16,52,65,2147483647,NONE,NONE,,4170,DOWN,,4170,0
4171,4171,540,0,213,RIGHT,0,0,0,4,40,54,2147483647,NONE,NONE,,4171,DOWN,,4171,30
4172,4172,540,0,225,RIGHT,0,0,0,4,28,30,2147483647,BOTH,NONE,,4172,RIGHT,,4172,190
4173,4173,570,0,237,RIGHT,0,0,0,4,16,26,2147483647,FRONT,NONE,,4173,UP,,4173,160
4174,4174,730,0,225,DOWN,163,4,0,16,85,2147483647,46,NONE,NONE,,4174,DOWN,,4174,200
4175,4175,730,0,386,LEFT,135,4,0,36,92,2147483647,16,NONE,FRONT,,4175,DOWN,,4175,200
4176,4176,930,0,516,DOWN,123,3,1,24,93,2147483647,55,NONE,NONE,,4176,LEFT,,4176,0
4177,4177,930,0,480,LEFT,87,3,1,12,68,2147483647,27,NONE,NONE,,4177,DOWN,,4177,0
4178,4178,930,0,598,DOWN,75,3,0,24,80,39,41,NONE,NONE,,4178,UP,,4178,0
4179,4179,930,0,716,RIGHT,51,3,0,28,84,63,29,NONE,FRONT,,4179,RIGHT,,4179,0
4180,4180,930,0,728,RIGHT,39,3,0,24,84,63,23,NONE,FRONT,,4180,RIGHT,,4180,0
4181,4181,930,0,599,UP,15,3,0,36,84,63,11,NONE,BOTH,,4181,UP,,4181,0
4182,4182,930,0,516,UP,3,3,0,24,93,63,5,NONE,BOTH,,4182,UP,,4182,0
4183,4183,930,0,386,UP,0,0,0,36,92,4,2147483647,NONE,NONE,,4183,UP,,4183,0
4184,4184,930,0,225,UP,0,0,0,16,85,4,2147483647,FRONT,NONE,,4184,DOWN,,4184,40
4185,4185,930,0,237,LEFT,0,0,0,4,73,4,2147483647,NONE,NONE,,4185,DOWN,,4185,70
4186,4186,970,0,399,DOWN,0,0,0,4,57,4,2147483647,NONE,NONE,,4186,UP,,4186,90
4187,4187,1000,0,540,DOWN,0,0,0,4,69,28,2147483647,NONE,NONE,,4187,DOWN,,4187,60
4188,4188,1060,0,753,DOWN,0,0,0,4,48,72,2147483647,NONE,NONE,,4188,RIGHT,,4188,0
4189,4189,1060,0,691,RIGHT,0,0,0,16,48,57,2147483647,NONE,NONE,,4189,UP,,4189,0
4190,4190,1060,0,456,UP,0,0,0,32,44,44,2147483647,NONE,NONE,,4190,RIGHT,,4190,10
4191,4191,1060,0,480,RIGHT,0,0,0,12,68,44,2147483647,NONE,NONE,,4191,UP,,4191,70
4192,4192,1070,0,361,UP,0,0,0,4,56,31,2147483647,BOTH,NONE,,4192,DOWN,,4192,60
4193,4193,1130,0,189,UP,0,0,0,16,52,52,2147483647,NONE,NONE,,4193,UP,,4193,0
4194,4194,1130,0,201,RIGHT,0,0,0,16,64,37,2147483647,NONE,NONE,,4194,RIGHT,,4194,140
4195,4195,1130,0,213,RIGHT,0,0,0,4,76,37,2147483647,NONE,NONE,,4195,UP,,4195,140
4196,4196,1270,0,177,DOWN,0,0,0,16,40,56,2147483647,NONE,NONE,,4196,RIGHT,,4196,0
4197,4197,1270,0,189,RIGHT,0,0,0,28,52,48,2147483647,NONE,NONE,,4197,UP,,4197,0
4198,4198,1270,0,201,RIGHT,0,0,0,40,64,41,2147483647,NONE,NONE,,4198,UP,,4198,0
4199,4199,1270,0,213,RIGHT,0,0,0,52,76,56,2147483647,NONE,NONE,,4199,UP,,4199,0
4200,4200,1270,0,177,DOWN,0,0,0,16,40,78,2147483647,NONE,NONE,,4200,RIGHT,,4200,0
4201,4201,1270,0,189,RIGHT,0,0,0,28,52,73,2147483647,NONE,NONE,,4201,DOWN,,4201,0
4202,4202,1270,0,361,LEFT,0,0,0,4,56,26,2147483647,BOTH,NONE,,4202,DOWN,,4202,0
4203,4203,1270,0,480,DOWN,0,0,0,16,68,26,2147483647,FRONT,NONE,,4203,UP,,4203,0
4204,4204,1270,0,598,DOWN,0,0,0,28,80,26,2147483647,BOTH,NONE,,4204,DOWN,,4204,0
4205,4205,1270,0,716,RIGHT,0,0,0,28,84,26,2147483647,FRONT,NONE,,4205,UP,,4205,0
4206,4206,40,0,348,DOWN,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,4206,UP,,4206,90
4207,4207,70,0,456,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,4207,UP,,4207,90
4208,4208,130,0,691,DOWN,0,0,3,4,48,77,2147483647,NONE,NONE,,4208,DOWN,,4208,60
4209,4209,160,0,810,DOWN,0,0,2,4,36,81,2147483647,NONE,NONE,,4209,DOWN,,4209,60
4210,4210,190,0,936,DOWN,0,0,2,4,24,100,2147483647,NONE,NONE,,4210,DOWN,,4210,60
4211,4211,220,0,948,RIGHT,0,0,1,4,36,105,2147483647,NONE,NONE,,4211,UP,,4211,60
4212,4212,250,0,960,RIGHT,0,0,1,4,48,85,2147483647,NONE,NONE,,4212,UP,,4212,30
4213,4213,280,0,834,UP,0,0,0,4,60,79,2147483647,NONE,NONE,,4213,UP,,4213,0
4214,4214,280,0,716,UP,0,0,0,28,84,65,2147483647,NONE,NONE,,4214,DOWN,,4214,10
4215,4215,280,0,728,RIGHT,0,0,0,24,84,65,2147483647,NONE,NONE,,4215,DOWN,,4215,70
4216,4216,290,0,859,RIGHT,0,0,0,4,60,77,2147483647,NONE,NONE,,4216,RIGHT,,4216,90
4217,4217,350,0,883,RIGHT,0,0,0,4,36,69,2147483647,NONE,NONE,,4217,RIGHT,,4217,90
4218,4218,380,0,753,UP,0,0,0,4,48,55,2147483647,NONE,NONE,,4218,DOWN,,4218,90
4219,4219,440,0,540,UP,0,0,0,4,44,31,2147483647,NONE,NONE,,4219,RIGHT,,4219,70
4220,4220,470,0,399,UP,0,0,0,4,32,25,2147483647,NONE,NONE,,4220,UP,,4220,70
4221,4221,510,0,237,UP,0,0,0,4,16,5,2147483647,BOTH,NONE,,4221,DOWN,,4221,100
4222,4222,540,0,386,LEFT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,4222,UP,,4222,100
4223,4223,610,0,201,UP,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,4223,UP,,4223,60
4224,4224,640,0,213,RIGHT,0,0,3,4,40,75,2147483647,NONE,NONE,,4224,RIGHT,,4224,50
4225,4225,670,0,225,RIGHT,0,0,3,4,28,77,2147483647,NONE,NONE,,4225,RIGHT,,4225,170
4226,4226,690,0,237,RIGHT,0,0,2,8,16,81,2147483647,NONE,NONE,,4226,UP,,4226,150
4227,4227,840,0,225,DOWN,163,3,0,4,85,81,45,NONE,NONE,,4227,LEFT,,4227,0
4228,4228,840,0,213,LEFT,151,3,0,4,76,81,53,NONE,NONE,,4228,DOWN,,4228,0
4229,4229,840,0,201,LEFT,139,3,0,4,64,81,47,NONE,NONE,,4229,DOWN,,4229,50
4230,4230,840,0,386,RIGHT,111,3,0,8,92,81,33,NONE,BOTH,,4230,RIGHT,,4230,50
4231,4231,890,0,225,UP,83,3,0,16,85,137,29,NONE,FRONT,,4231,UP,,4231,0
4232,4232,890,0,237,LEFT,31,3,0,28,73,143,41,NONE,NONE,,4232,LEFT,,4232,0
4233,4233,890,0,225,LEFT,19,3,0,16,85,143,59,NONE,NONE,,4233,DOWN,,4233,0
4234,4234,890,0,386,LEFT,0,0,0,32,92,58,2147483647,NONE,NONE,,4234,DOWN,,4234,0
4235,4235,890,0,516,DOWN,0,0,0,44,93,58,2147483647,NONE,NONE,,4235,DOWN,,4235,0
4236,4236,890,0,599,DOWN,0,0,0,52,84,70,2147483647,NONE,NONE,,4236,DOWN,,4236,0
4237,4237,890,0,728,LEFT,0,0,0,28,84,81,2147483647,NONE,NONE,,4237,DOWN,,4237,0
4238,4238,890,0,859,RIGHT,0,0,0,4,60,42,2147483647,NONE,NONE,,4238,UP,,4238,30
4239,4239,890,0,883,RIGHT,0,0,0,4,36,54,2147483647,NONE,NONE,,4239,DOWN,,4239,200
4240,4240,920,0,1020,DOWN,0,0,0,4,24,54,2147483647,NONE,NONE,,4240,RIGHT,,4240,200
4241,4241,1090,0,1271,LEFT,171,4,0,4,88,2147483647,29,NONE,BOTH,,4241,LEFT,,4241,120
4242,4242,1120,0,1259,LEFT,159,4,0,4,76,2147483647,11,NONE,BOTH,,4242,LEFT,,4242,120
4243,4243,1210,0,1223,LEFT,123,4,0,4,40,2147483647,43,NONE,NONE,,4243,LEFT,,4243,190
4244,4244,1240,0,1211,LEFT,111,4,0,4,28,2147483647,61,NONE,NONE,,4244,DOWN,,4244,160
4245,4245,1400,0,936,RIGHT,175,4,0,16,92,2147483647,67,NONE,NONE,,4245,LEFT,,4245,0
4246,4246,1400,0,948,RIGHT,163,4,0,4,104,2147483647,61,NONE,NONE,,4246,LEFT,,4246,30
4247,4247,1400,0,960,RIGHT,151,4,0,4,116,2147483647,55,NONE,NONE,,4247,DOWN,,4247,40
4248,4248,1430,0,972,RIGHT,139,4,0,4,128,2147483647,49,NONE,NONE,,4248,LEFT,,4248,90
4249,4249,1440,0,984,RIGHT,127,4,0,4,140,2147483647,43,NONE,NONE,,4249,DOWN,,4249,80
4250,4250,1520,0,1259,DOWN,91,4,0,16,165,2147483647,52,NONE,NONE,,4250,DOWN,,4250,0
4251,4251,1520,0,1271,RIGHT,79,4,0,4,153,2147483647,42,NONE,NONE,,4251,DOWN,,4251,30
4252,4252,1520,0,1020,LEFT,27,4,0,4,117,2147483647,20,NONE,FRONT,,4252,DOWN,,4252,30
4253,4253,1550,0,1008,LEFT,15,4,0,4,129,2147483647,38,NONE,BACK,,4253,DOWN,,4253,0
4254,4254,40,0,237,LEFT,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,4254,UP,,4254,160
4255,4255,70,0,225,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,4255,UP,,4255,170
4256,4256,200,0,237,LEFT,183,2,2,4,73,2147483647,78,NONE,NONE,,4256,DOWN,,4256,70
4257,4257,240,0,399,DOWN,167,2,1,4,57,66,57,NONE,NONE,,4257,DOWN,,4257,90
4258,4258,270,0,540,DOWN,155,2,0,4,69,47,39,NONE,NONE,,4258,UP,,4258,70
4259,4259,330,0,753,DOWN,131,2,0,4,48,84,51,NONE,NONE,,4259,RIGHT,,4259,70
4260,4260,340,0,691,RIGHT,106,2,0,4,48,84,77,NONE,NONE,,4260,UP,,4260,90
4261,4261,400,0,456,UP,82,2,0,4,44,81,65,NONE,NONE,,4261,DOWN,,4261,70
4262,4262,430,0,348,UP,70,2,0,4,32,72,59,NONE,NONE,,4262,RIGHT,,4262,70
4263,4263,470,0,153,UP,54,2,0,4,16,40,51,NONE,NONE,,4263,UP,,4263,100
4264,4264,500,0,165,RIGHT,42,2,0,4,28,16,45,BOTH,NONE,,4264,DOWN,,4264,140
4265,4265,570,0,361,RIGHT,14,2,0,4,56,36,63,FRONT,NONE,,4265,UP,,4265,100
4266,4266,640,0,189,UP,0,0,0,4,52,20,2147483647,FRONT,NONE,,4266,DOWN,,4266,100
4267,4267,670,0,201,RIGHT,0,0,0,4,64,20,2147483647,BOTH,NONE,,4267,DOWN,,4267,130
4268,4268,740,0,386,RIGHT,0,0,0,4,92,56,2147483647,NONE,NONE,,4268,RIGHT,,4268,60
4269,4269,800,0,225,UP,0,0,0,4,85,52,2147483647,NONE,NONE,,4269,RIGHT,,4269,0
4270,4270,800,0,237,RIGHT,0,0,0,16,73,65,2147483647,NONE,NONE,,4270,UP,,4270,0
4271,4271,800,0,225,DOWN,0,0,0,4,85,68,2147483647,NONE,NONE,,4271,RIGHT,,4271,0
4272,4272,800,0,237,RIGHT,0,0,0,16,73,65,2147483647,NONE,NONE,,4272,UP,,4272,0
4273,4273,800,0,225,DOWN,0,0,0,4,85,68,2147483647,NONE,NONE,,4273,RIGHT,,4273,0
4274,4274,800,0,237,RIGHT,0,0,0,16,73,65,2147483647,NONE,NONE,,4274,RIGHT,,4274,0
4275,4275,800,0,225,DOWN,0,0,0,4,85,68,2147483647,NONE,NONE,,4275,RIGHT,,4275,0
4276,4276,800,0,237,RIGHT,0,0,0,16,73,65,2147483647,NONE,NONE,,4276,RIGHT,,4276,0
4277,4277,800,0,225,DOWN,0,0,0,4,85,68,2147483647,NONE,NONE,,4277,DOWN,,4277,0
4278,4278,800,0,386,LEFT,0,0,0,32,92,76,2147483647,NONE,NONE,,4278,RIGHT,,4278,30
4279,4279,800,0,201,UP,0,0,0,4,64,52,2147483647,NONE,NONE,,4279,DOWN,,4279,50
4280,4280,830,0,213,RIGHT,0,0,0,4,76,60,2147483647,NONE,NONE,,4280,DOWN,,4280,20
4281,4281,850,0,225,RIGHT,0,0,0,16,85,57,2147483647,NONE,NONE,,4281,RIGHT,,4281,0
4282,4282,850,0,237,RIGHT,0,0,0,28,73,49,2147483647,NONE,NONE,,4282,DOWN,,4282,0
4283,4283,850,0,399,DOWN,0,0,0,40,57,49,2147483647,NONE,NONE,,4283,DOWN,,4283,0
4284,4284,850,0,540,DOWN,0,0,0,28,69,60,2147483647,NONE,NONE,,4284,DOWN,,4284,30
4285,4285,850,0,753,DOWN,0,0,0,4,48,77,2147483647,NONE,NONE,,4285,UP,,4285,60
4286,4286,880,0,883,DOWN,0,0,0,4,36,77,2147483647,NONE,NONE,,4286,DOWN,,4286,200
4287,4287,910,0,1020,DOWN,0,0,0,4,24,64,2147483647,NONE,NONE,,4287,UP,,4287,200
4288,4288,1080,0,1271,LEFT,171,4,0,4,88,2147483647,92,NONE,NONE,,4288,DOWN,,4288,120
4289,4289,1110,0,1259,LEFT,159,4,0,4,76,2147483647,86,NONE,NONE,,4289,DOWN,,4289,120
4290,4290,1200,0,1223,LEFT,123,4,0,4,40,2147483647,68,NONE,NONE,,4290,DOWN,,4290,200
4291,4291,1230,0,1211,LEFT,111,4,0,4,28,2147483647,62,NONE,NONE,,4291,LEFT,,4291,200
4292,4292,1400,0,936,RIGHT,175,4,0,4,92,2147483647,27,NONE,NONE,,4292,DOWN,,4292,80
4293,4293,1430,0,948,RIGHT,163,4,0,4,104,2147483647,39,NONE,NONE,,4293,DOWN,,4293,50
4294,4294,1480,0,1211,DOWN,139,4,0,16,128,2147483647,75,NONE,NONE,,4294,LEFT,,4294,0
4295,4295,0,0,1223,DOWN,0,0,4,0,40,2147483647,2147483647,NONE,NONE,,4295,UP,,4295,180
4296,4296,90,0,1259,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,4296,UP,,4296,120
4297,4297,180,0,984,UP,0,0,2,4,60,102,2147483647,NONE,NONE,,4297,RIGHT,,4297,60
4298,4298,210,0,996,RIGHT,0,0,1,4,48,90,2147483647,NONE,NONE,,4298,RIGHT,,4298,90
4299,4299,240,0,1008,RIGHT,0,0,1,4,36,98,2147483647,NONE,NONE,,4299,DOWN,,4299,230
4300,4300,300,0,1271,DOWN,0,0,0,4,28,122,2147483647,NONE,NONE,,4300,RIGHT,,4300,190
4301,4301,470,0,1020,LEFT,175,4,0,4,92,2147483647,113,NONE,NONE,,4301,DOWN,,4301,20
4302,4302,490,0,1008,LEFT,163,4,0,16,96,2147483647,110,NONE,NONE,,4302,LEFT,,4302,0
4303,4303,490,0,996,LEFT,151,4,0,4,84,2147483647,104,NONE,NONE,,4303,LEFT,,4303,0
4304,4304,490,0,984,LEFT,139,4,0,12,72,2147483647,114,NONE,NONE,,4304,DOWN,,4304,10
4305,4305,490,0,1259,DOWN,103,4,0,4,76,2147483647,152,NONE,NONE,,4305,LEFT,,4305,40
4306,4306,500,0,1223,LEFT,67,4,0,4,40,2147483647,138,NONE,NONE,,4306,DOWN,,4306,200
4307,4307,530,0,1211,LEFT,55,4,0,4,28,2147483647,132,NONE,NONE,,4307,LEFT,,4307,200
4308,4308,700,0,936,RIGHT,175,4,0,4,92,2147483647,97,NONE,NONE,,4308,LEFT,,4308,80
4309,4309,730,0,948,RIGHT,163,4,0,4,104,2147483647,103,NONE,NONE,,4309,DOWN,,4309,50
4310,4310,780,0,1211,DOWN,139,4,0,16,128,2147483647,133,NONE,NONE,,4310,LEFT,,4310,0
4311,4311,780,0,936,RIGHT,87,4,0,4,92,2147483647,103,NONE,NONE,,4311,DOWN,,4311,30
4312,4312,780,0,948,RIGHT,75,4,0,4,104,2147483647,117,NONE,NONE,,4312,LEFT,,4312,60
4313,4313,810,0,960,RIGHT,63,4,0,4,116,2147483647,101,NONE,NONE,,4313,DOWN,,4313,30
4314,4314,840,0,972,RIGHT,51,4,0,4,128,2147483647,109,NONE,NONE,,4314,LEFT,,4314,0
4315,4315,840,0,984,RIGHT,39,4,0,16,128,2147483647,103,NONE,NONE,,4315,DOWN,,4315,20
4316,4316,840,0,1259,DOWN,3,4,0,4,140,2147483647,139,NONE,NONE,,4316,DOWN,,4316,20
4317,4317,860,0,1271,RIGHT,0,0,0,40,128,132,2147483647,NONE,NONE,,4317,DOWN,,4317,0
4318,4318,860,0,1020,LEFT,0,0,0,4,92,84,2147483647,NONE,NONE,,4318,RIGHT,,4318,0
4319,4319,860,0,1008,LEFT,0,0,0,16,104,108,2147483647,NONE,NONE,,4319,RIGHT,,4319,0
4320,4320,860,0,996,LEFT,0,0,0,4,116,112,2147483647,NONE,NONE,,4320,RIGHT,,4320,0
4321,4321,860,0,984,LEFT,0,0,0,16,128,112,2147483647,NONE,NONE,,4321,RIGHT,,4321,0
