
2179,2179,890,10,124,16,2147483647,98,4,0,null,null,,2179,LEFT,,2179,70
2180,2180,890,null,136,4,93,2147483647,0,0,null,null,,2180,DOWN,,2180,130
2181,2181,960,null,108,4,75,2147483647,0,0,null,null,,2181,UP,,2181,60
2182,2182,1020,null,112,32,98,2147483647,0,0,null,null,,2182,DOWN,,2182,0
2183,2183,1020,null,100,20,102,2147483647,0,0,null,null,,2183,DOWN,,2183,0
2184,2184,1020,null,84,4,70,2147483647,0,0,null,null,,2184,RIGHT,,2184,0
2185,2185,1020,null,84,4,99,2147483647,0,0,null,null,,2185,LEFT,,2185,0
2186,2186,1020,null,100,20,115,2147483647,0,0,null,null,,2186,UP,,2186,0
2187,2187,1020,null,112,32,102,2147483647,0,0,null,null,,2187,DOWN,,2187,0
2188,2188,1020,null,108,36,70,2147483647,0,0,null,null,,2188,DOWN,,2188,0
2189,2189,1020,null,96,24,50,2147483647,0,0,null,null,,2189,DOWN,,2189,0
2190,2190,1020,null,84,36,74,2147483647,0,0,null,null,,2190,DOWN,,2190,0
2191,2191,1020,null,84,24,61,2147483647,0,0,null,null,,2191,RIGHT,,2191,0
2192,2192,1020,null,84,24,59,2147483647,0,0,null,null,,2192,UP,,2192,10
2193,2193,1020,null,84,36,50,2147483647,0,0,null,null,,2193,RIGHT,,2193,20
2194,2194,1030,null,48,4,39,2147483647,0,0,null,null,,2194,RIGHT,,2194,10
2195,2195,1040,null,48,4,72,2147483647,0,0,null,null,,2195,UP,,2195,0
2196,2196,20,null,28,4,2147483647,2147483647,0,4,null,null,,2196,RIGHT,,2196,120
2197,2197,50,null,40,4,2147483647,2147483647,0,4,null,null,,2197,RIGHT,,2197,120
2198,2198,140,null,40,4,135,2147483647,0,3,null,null,,2198,RIGHT,,2198,200
2199,2199,170,null,28,4,129,2147483647,0,2,null,null,,2199,RIGHT,,2199,200
2200,2200,340,175,92,4,98,91,3,0,null,null,,2200,UP,,2200,60
2201,2201,370,163,80,4,98,73,3,0,null,null,,2201,LEFT,,2201,90
2202,2202,400,151,68,4,98,55,3,0,null,null,,2202,DOWN,,2202,90
2203,2203,460,127,44,4,74,29,3,0,null,null,,2203,DOWN,,2203,70
2204,2204,490,115,32,4,72,47,3,0,null,null,,2204,RIGHT,,2204,70
2205,2205,530,99,16,4,72,47,3,0,null,null,,2205,RIGHT,,2205,60
2206,2206,560,87,28,4,72,39,3,0,null,null,,2206,RIGHT,,2206,60
2207,2207,590,75,40,4,69,21,3,0,null,null,,2207,LEFT,,2207,300
2208,2208,620,63,52,4,69,3,3,0,null,null,,2208,DOWN,,2208,330
2209,2209,890,35,56,4,48,61,2,1,null,null,,2209,LEFT,,2209,110
2210,2210,950,7,28,4,32,19,2,0,null,null,,2210,DOWN,,2210,110
2211,2211,1000,null,44,4,2147483647,2147483647,0,4,null,null,,2211,UP,,2211,90
2212,2212,1060,null,48,4,2147483647,2147483647,0,4,null,null,,2212,UP,,2212,60
2213,2213,1090,null,36,4,81,2147483647,0,3,null,null,,2213,DOWN,,2213,180
2214,2214,1120,null,24,4,100,2147483647,0,3,null,null,,2214,RIGHT,,2214,150
2215,2215,1270,171,128,4,129,129,2,0,null,null,,2215,LEFT,,2215,0
2216,2216,1270,159,140,4,133,135,2,0,null,null,,2216,RIGHT,,2216,0
2217,2217,1270,123,140,4,157,135,2,0,null,null,,2217,LEFT,,2217,0
2218,2218,1270,111,128,4,157,129,2,0,null,null,,2218,LEFT,,2218,30
2219,2219,1270,59,92,4,103,93,2,0,null,null,,2219,LEFT,,2219,60
2220,2220,1300,47,104,4,121,99,2,0,null,null,,2220,LEFT,,2220,60
2221,2221,1330,35,116,4,121,105,2,0,null,null,,2221,RIGHT,,2221,40
2222,2222,1360,23,128,4,125,113,2,0,null,null,,2222,UP,,2222,90
2223,2223,1370,11,128,4,125,131,2,0,null,null,,2223,DOWN,,2223,80
2224,2224,1450,null,140,16,126,2147483647,0,0,null,null,,2224,DOWN,,2224,60
2225,2225,1450,null,128,4,122,2147483647,0,0,null,null,,2225,UP,,2225,80
2226,2226,1510,null,104,4,118,2147483647,0,0,null,null,,2226,DOWN,,2226,20
2227,2227,1530,null,92,16,94,2147483647,0,0,null,null,,2227,RIGHT,,2227,0
2228,2228,1530,null,128,28,142,2147483647,0,0,null,null,,2228,DOWN,,2228,0
2229,2229,1530,null,140,40,142,2147483647,0,0,null,null,,2229,UP,,2229,30
2230,2230,1530,null,128,4,130,2147483647,0,0,null,null,,2230,DOWN,,2230,50
2231,2231,1560,null,116,4,130,2147483647,0,0,null,null,,2231,DOWN,,2231,20
2232,2232,1580,null,104,16,110,2147483647,0,0,null,null,,2232,RIGHT,,2232,0
2233,2233,1580,null,92,16,86,2147483647,0,0,null,null,,2233,RIGHT,,2233,0
2234,2234,1580,null,128,40,134,2147483647,0,0,null,null,,2234,LEFT,,2234,0
2235,2235,1580,null,140,40,134,2147483647,0,0,null,null,,2235,RIGHT,,2235,80
2236,2236,1580,null,140,4,125,2147483647,0,0,null,null,,2236,UP,,2236,80
2237,2237,1660,null,128,16,119,2147483647,0,0,null,null,,2237,LEFT,,2237,0
2238,2238,1660,null,116,4,105,2147483647,0,0,null,null,,2238,RIGHT,,2238,0
2239,2239,1660,null,104,4,90,2147483647,0,0,null,null,,2239,LEFT,,2239,0
2240,2240,1660,null,92,16,85,2147483647,0,0,null,null,,2240,DOWN,,2240,0
2241,2241,70,null,28,4,2147483647,2147483647,0,4,null,null,,2241,RIGHT,,2241,130
2242,2242,100,null,16,4,70,2147483647,0,3,null,null,,2242,UP,,2242,170
2243,2243,200,163,85,4,70,54,1,1,null,null,,2243,DOWN,,2243,140
2244,2244,270,135,92,4,50,12,1,0,null,null,,2244,RIGHT,,2244,100
2245,2245,340,107,64,4,22,54,1,0,null,null,,2245,LEFT,,2245,60
2246,2246,370,95,52,4,22,72,1,0,null,null,,2246,RIGHT,,2246,180
2247,2247,400,83,40,4,22,79,1,0,null,null,,2247,UP,,2247,170
2248,2248,550,23,76,4,22,84,1,0,null,null,,2248,RIGHT,,2248,20
2249,2249,570,11,85,16,22,78,1,0,null,null,,2249,RIGHT,,2249,40
2250,2250,570,null,73,4,18,2147483647,0,0,null,null,,2250,DOWN,,2250,70
2251,2251,610,null,57,4,18,2147483647,0,0,null,null,,2251,UP,,2251,90
2252,2252,640,null,69,4,38,2147483647,0,0,null,null,,2252,DOWN,,2252,70
2253,2253,700,null,48,4,63,2147483647,0,0,null,null,,2253,RIGHT,,2253,40
2254,2254,710,null,48,4,63,2147483647,0,0,null,null,,2254,DOWN,,2254,90
2255,2255,740,null,36,4,63,2147483647,0,0,null,null,,2255,RIGHT,,2255,60
2256,2256,800,null,60,4,63,2147483647,0,0,null,null,,2256,LEFT,,2256,0
2257,2257,800,null,84,28,63,2147483647,0,0,null,null,,2257,DOWN,,2257,0
2258,2258,800,null,84,24,63,2147483647,0,0,null,null,,2258,UP,,2258,0
2259,2259,800,null,84,40,59,2147483647,0,0,null,null,,2259,LEFT,,2259,0
2260,2260,800,null,93,44,49,2147483647,0,0,null,null,,2260,RIGHT,,2260,0
2261,2261,800,null,69,28,23,2147483647,0,0,null,null,,2261,UP,,2261,0
2262,2262,800,null,57,25,23,2147483647,0,0,null,null,,2262,DOWN,,2262,0
2263,2263,800,null,73,28,23,2147483647,0,0,null,null,,2263,RIGHT,,2263,30
2264,2264,800,null,48,4,2147483647,2147483647,0,4,null,null,,2264,DOWN,,2264,60
2265,2265,830,null,36,4,2147483647,2147483647,0,4,null,null,,2265,RIGHT,,2265,200
2266,2266,860,null,24,4,2147483647,2147483647,0,4,null,null,,2266,RIGHT,,2266,200
2267,2267,1030,171,88,4,121,121,1,2,null,null,,2267,RIGHT,,2267,120
2268,2268,1060,159,76,4,139,127,1,1,null,null,,2268,RIGHT,,2268,180
2269,2269,1150,123,40,4,129,143,1,0,null,null,,2269,UP,,2269,100
2270,2270,1240,87,60,4,129,125,1,0,null,null,,2270,UP,,2270,40
2271,2271,1250,75,72,4,129,119,1,0,null,null,,2271,UP,,2271,60
2272,2272,1280,63,84,4,129,113,1,0,null,null,,2272,DOWN,,2272,50
2273,2273,1310,51,96,4,129,107,1,0,null,null,,2273,UP,,2273,20
2274,2274,1330,39,97,16,127,101,1,0,null,null,,2274,UP,,2274,60
2275,2275,1330,27,85,4,114,95,1,0,null,null,,2275,LEFT,,2275,80
2276,2276,1390,3,96,4,89,109,1,0,null,null,,2276,DOWN,,2276,20
2277,2277,1410,null,84,16,99,2147483647,0,0,null,null,,2277,RIGHT,,2277,50
2278,2278,1410,null,96,4,90,2147483647,0,0,null,null,,2278,DOWN,,2278,50
2279,2279,1460,null,88,16,138,2147483647,0,0,null,null,,2279,RIGHT,,2279,0
2280,2280,1460,null,97,40,90,2147483647,0,0,null,null,,2280,DOWN,,2280,0
2281,2281,1460,null,96,28,114,2147483647,0,0,null,null,,2281,RIGHT,,2281,0
2282,2282,1460,null,84,16,103,2147483647,0,0,null,null,,2282,DOWN,,2282,0
2283,2283,1460,null,72,4,113,2147483647,0,0,null,null,,2283,UP,,2283,30
2284,2284,1460,null,60,4,113,2147483647,0,0,null,null,,2284,RIGHT,,2284,60
2285,2285,1490,null,48,4,101,2147483647,0,0,null,null,,2285,RIGHT,,2285,60
2286,2286,1520,null,36,4,101,2147483647,0,0,null,null,,2286,RIGHT,,2286,200
2287,2287,1550,null,24,4,95,2147483647,0,0,null,null,,2287,RIGHT,,2287,170
2288,2288,1720,171,128,4,2147483647,123,4,0,null,null,,2288,DOWN,,2288,0
2289,2289,40,null,60,4,2147483647,2147483647,0,4,null,null,,2289,RIGHT,,2289,60
2290,2290,70,null,48,4,2147483647,2147483647,0,4,null,null,,2290,LEFT,,2290,60
2291,2291,100,null,36,4,2147483647,2147483647,0,4,null,null,,2291,RIGHT,,2291,200
2292,2292,130,null,24,4,100,2147483647,0,3,null,null,,2292,RIGHT,,2292,200
2293,2293,300,171,88,4,124,124,2,0,null,null,,2293,RIGHT,,2293,80
2294,2294,330,159,76,4,136,130,2,0,null,null,,2294,UP,,2294,50
2295,2295,380,123,72,12,128,92,2,0,null,null,,2295,RIGHT,,2295,0
2296,2296,380,111,84,4,128,86,2,0,null,null,,2296,RIGHT,,2296,0
2297,2297,380,99,96,4,141,104,2,0,null,null,,2297,RIGHT,,2297,30
2298,2298,380,87,92,4,124,98,2,0,null,null,,2298,UP,,2298,60
2299,2299,410,75,80,4,100,84,2,0,null,null,,2299,UP,,2299,30
2300,2300,440,63,68,4,76,66,2,0,null,null,,2300,LEFT,,2300,0
2301,2301,440,27,80,24,56,68,2,0,null,null,,2301,LEFT,,2301,10
2302,2302,440,15,68,12,52,62,2,0,null,null,,2302,UP,,2302,80
2303,2303,450,3,56,4,56,56,2,0,null,null,,2303,LEFT,,2303,100
2304,2304,520,null,52,4,39,2147483647,0,0,null,null,,2304,UP,,2304,60
2305,2305,550,null,40,4,39,2147483647,0,0,null,null,,2305,DOWN,,2305,200
2306,2306,580,null,28,4,39,2147483647,0,0,null,null,,2306,UP,,2306,190
2307,2307,750,183,73,4,2147483647,54,4,0,null,null,,2307,UP,,2307,20
2308,2308,770,171,85,4,2147483647,48,4,0,null,null,,2308,UP,,2308,0
2309,2309,770,119,73,4,2147483647,58,4,0,null,null,,2309,LEFT,,2309,0
2310,2310,770,107,85,4,2147483647,40,4,0,null,null,,2310,LEFT,,2310,350
2311,2311,770,95,76,4,2147483647,22,4,0,null,null,,2311,UP,,2311,380
2312,2312,1120,35,40,4,74,37,3,0,null,null,,2312,DOWN,,2312,50
2313,2313,1150,23,52,4,54,31,3,0,null,null,,2313,UP,,2313,20
2314,2314,1170,11,64,16,54,49,3,0,null,null,,2314,UP,,2314,0
2315,2315,1170,null,76,16,54,2147483647,0,0,null,null,,2315,LEFT,,2315,60
2316,2316,1170,null,85,4,54,2147483647,0,0,null,null,,2316,DOWN,,2316,60
2317,2317,1230,null,92,36,20,2147483647,0,0,null,null,,2317,LEFT,,2317,0
2318,2318,1230,null,64,16,52,2147483647,0,0,null,null,,2318,DOWN,,2318,0
2319,2319,1230,null,76,28,52,2147483647,0,0,null,null,,2319,DOWN,,2319,0
2320,2320,1230,null,85,16,52,2147483647,0,0,null,null,,2320,LEFT,,2320,0
2321,2321,1230,null,73,4,52,2147483647,0,0,null,null,,2321,UP,,2321,0
2322,2322,1230,null,85,16,76,2147483647,0,0,null,null,,2322,UP,,2322,0
2323,2323,1230,null,92,36,64,2147483647,0,0,null,null,,2323,LEFT,,2323,0
2324,2324,1230,null,64,16,63,2147483647,0,0,null,null,,2324,LEFT,,2324,0
2325,2325,1230,null,52,4,39,2147483647,0,0,null,null,,2325,RIGHT,,2325,30
2326,2326,1230,null,40,4,24,2147483647,0,0,null,null,,2326,RIGHT,,2326,200
2327,2327,1260,null,28,4,23,2147483647,0,0,null,null,,2327,UP,,2327,210
2328,2328,1430,183,100,4,2147483647,37,4,0,null,null,,2328,DOWN,,2328,70
2329,2329,1470,167,84,4,2147483647,13,4,0,null,null,,2329,DOWN,,2329,690
2330,2330,1500,155,72,4,2147483647,4,4,0,null,null,,2330,UP,,2330,660
2331,2331,2160,131,48,4,2147483647,55,2,2,null,null,,2331,LEFT,,2331,0
2332,2332,2160,106,73,4,70,64,2,0,null,null,,2332,DOWN,,2332,0
2333,2333,2160,94,85,4,85,50,2,0,null,null,,2333,DOWN,,2333,0
2334,2334,2160,82,97,16,107,68,2,0,null,null,,2334,RIGHT,,2334,0
2335,2335,0,null,40,0,2147483647,2147483647,0,4,null,null,,2335,RIGHT,,2335,60
2336,2336,30,null,28,4,2147483647,2147483647,0,4,null,null,,2336,RIGHT,,2336,190
2337,2337,60,null,16,4,2147483647,2147483647,0,4,null,null,,2337,RIGHT,,2337,230
2338,2338,220,null,85,4,74,2147483647,0,2,null,null,,2338,UP,,2338,140
2339,2339,290,null,92,4,34,2147483647,0,0,null,null,,2339,LEFT,,2339,100
2340,2340,360,null,64,4,26,2147483647,0,0,null,null,,2340,RIGHT,,2340,30
2341,2341,390,null,76,4,46,2147483647,0,0,null,null,,2341,LEFT,,2341,0
2342,2342,390,null,85,16,46,2147483647,0,0,null,null,,2342,LEFT,,2342,0
2343,2343,390,null,73,4,46,2147483647,0,0,null,null,,2343,RIGHT,,2343,0
2344,2344,390,null,85,16,38,2147483647,0,0,null,null,,2344,LEFT,,2344,0
2345,2345,390,null,76,4,42,2147483647,0,0,null,null,,2345,LEFT,,2345,30
2346,2346,390,null,64,4,42,2147483647,0,0,null,null,,2346,UP,,2346,60
2347,2347,420,null,52,4,38,2147483647,0,0,null,null,,2347,LEFT,,2347,60
2348,2348,450,null,40,4,30,2147483647,0,0,null,null,,2348,DOWN,,2348,100
2349,2349,480,null,28,4,18,2147483647,0,0,null,null,,2349,DOWN,,2349,130
2350,2350,550,null,56,4,14,2147483647,0,0,null,null,,2350,LEFT,,2350,60
2351,2351,610,null,52,16,58,2147483647,0,0,null,null,,2351,RIGHT,,2351,0
2352,2352,610,null,64,16,46,2147483647,0,0,null,null,,2352,LEFT,,2352,0
2353,2353,610,null,76,4,58,2147483647,0,0,null,null,,2353,LEFT,,2353,0
2354,2354,610,null,85,16,46,2147483647,0,0,null,null,,2354,DOWN,,2354,0
2355,2355,610,null,92,36,70,2147483647,0,0,null,null,,2355,DOWN,,2355,0
2356,2356,610,null,93,24,70,2147483647,0,0,null,null,,2356,UP,,2356,0
2357,2357,610,null,84,36,70,2147483647,0,0,null,null,,2357,DOWN,,2357,10
2358,2358,610,null,84,24,81,2147483647,0,0,null,null,,2358,DOWN,,2358,70
2359,2359,620,null,60,4,42,2147483647,0,0,null,null,,2359,UP,,2359,90
2360,2360,680,null,36,4,50,2147483647,0,0,null,null,,2360,DOWN,,2360,200
2361,2361,710,null,24,4,50,2147483647,0,0,null,null,,2361,UP,,2361,200
2362,2362,880,171,88,4,2147483647,30,4,0,null,null,,2362,DOWN,,2362,320
2363,2363,910,159,76,4,2147483647,12,4,0,null,null,,2363,UP,,2363,320
2364,2364,1200,123,72,4,2147483647,22,3,1,null,null,,2364,UP,,2364,60
2365,2365,1230,111,84,4,92,40,3,0,null,null,,2365,LEFT,,2365,50
2366,2366,1260,99,96,4,100,58,3,0,null,null,,2366,LEFT,,2366,20
2367,2367,1280,87,97,16,105,76,3,0,null,null,,2367,DOWN,,2367,50
2368,2368,1280,35,88,4,169,90,3,0,null,null,,2368,UP,,2368,50
2369,2369,1330,11,96,16,140,78,3,0,null,null,,2369,RIGHT,,2369,0
2370,2370,1330,null,97,16,86,2147483647,0,0,null,null,,2370,UP,,2370,0
2371,2371,1330,null,85,4,86,2147483647,0,0,null,null,,2371,LEFT,,2371,0
2372,2372,1330,null,96,4,97,2147483647,0,0,null,null,,2372,LEFT,,2372,0
2373,2373,1330,null,96,28,97,2147483647,0,0,null,null,,2373,DOWN,,2373,0
2374,2374,1330,null,105,36,92,2147483647,0,0,null,null,,2374,DOWN,,2374,0
2375,2375,1330,null,93,24,68,2147483647,0,0,null,null,,2375,UP,,2375,0
2376,2376,1330,null,92,36,44,2147483647,0,0,null,null,,2376,UP,,2376,0
2377,2377,1330,null,85,16,25,2147483647,0,0,null,null,,2377,DOWN,,2377,0
2378,2378,1330,null,73,4,28,2147483647,0,0,null,null,,2378,LEFT,,2378,0
2379,2379,1330,null,85,16,52,2147483647,0,0,null,null,,2379,UP,,2379,0
2380,2380,1330,null,73,4,81,2147483647,0,0,null,null,,2380,UP,,2380,0
2381,2381,1330,null,85,16,87,2147483647,0,0,null,null,,2381,LEFT,,2381,0
2382,2382,10,null,48,4,2147483647,2147483647,0,4,null,null,,2382,DOWN,,2382,60
2383,2383,40,null,36,4,2147483647,2147483647,0,4,null,null,,2383,RIGHT,,2383,200
2384,2384,70,null,24,4,94,2147483647,0,3,null,null,,2384,RIGHT,,2384,200
2385,2385,240,171,88,4,122,118,2,1,null,null,,2385,RIGHT,,2385,120
2386,2386,270,159,76,4,142,124,2,0,null,null,,2386,RIGHT,,2386,120
2387,2387,360,123,40,4,146,138,2,0,null,null,,2387,RIGHT,,2387,200
2388,2388,390,111,28,4,146,120,2,0,null,null,,2388,RIGHT,,2388,200
2389,2389,560,175,92,4,2147483647,118,4,0,null,null,,2389,RIGHT,,2389,80
2390,2390,590,163,104,4,2147483647,111,4,0,null,null,,2390,DOWN,,2390,50
2391,2391,640,139,128,16,2147483647,141,4,0,null,null,,2391,RIGHT,,2391,0
2392,2392,640,127,140,4,2147483647,148,4,0,null,null,,2392,RIGHT,,2392,0
2393,2393,640,91,140,4,2147483647,138,4,0,null,null,,2393,LEFT,,2393,60
2394,2394,640,79,128,4,2147483647,120,4,0,null,null,,2394,UP,,2394,80
2395,2395,700,55,104,4,2147483647,104,4,0,null,null,,2395,UP,,2395,20
2396,2396,720,43,92,16,2147483647,98,4,0,null,null,,2396,RIGHT,,2396,0
2397,2397,720,null,128,16,123,2147483647,0,0,null,null,,2397,RIGHT,,2397,90
2398,2398,720,null,140,4,125,2147483647,0,0,null,null,,2398,UP,,2398,120
2399,2399,810,null,128,4,129,2147483647,0,0,null,null,,2399,RIGHT,,2399,60
2400,2400,840,null,116,4,115,2147483647,0,0,null,null,,2400,UP,,2400,30
2401,2401,870,null,104,4,91,2147483647,0,0,null,null,,2401,LEFT,,2401,0
2402,2402,870,null,104,28,80,2147483647,0,0,null,null,,2402,RIGHT,,2402,0
2403,2403,870,null,80,24,57,2147483647,0,0,null,null,,2403,RIGHT,,2403,0
2404,2404,870,null,68,4,69,2147483647,0,0,null,null,,2404,DOWN,,2404,0
2405,2405,870,null,80,4,93,2147483647,0,0,null,null,,2405,UP,,2405,0
2406,2406,870,null,92,16,99,2147483647,0,0,null,null,,2406,LEFT,,2406,0
2407,2407,870,null,104,4,99,2147483647,0,0,null,null,,2407,DOWN,,2407,0
2408,2408,870,null,128,28,125,2147483647,0,0,null,null,,2408,UP,,2408,0
2409,2409,870,null,92,16,77,2147483647,0,0,null,null,,2409,DOWN,,2409,0
2410,2410,870,null,104,4,101,2147483647,0,0,null,null,,2410,DOWN,,2410,0
2411,2411,870,null,128,28,139,2147483647,0,0,null,null,,2411,UP,,2411,0
2412,2412,870,null,92,16,101,2147483647,0,0,null,null,,2412,LEFT,,2412,20
2413,2413,870,null,104,4,115,2147483647,0,0,null,null,,2413,LEFT,,2413,20
2414,2414,890,null,116,16,115,2147483647,0,0,null,null,,2414,LEFT,,2414,10
2415,2415,890,null,128,12,115,2147483647,0,0,null,null,,2415,RIGHT,,2415,40
2416,2416,900,null,128,4,115,2147483647,0,0,null,null,,2416,LEFT,,2416,50
2417,2417,930,null,116,4,108,2147483647,0,0,null,null,,2417,RIGHT,,2417,20
2418,2418,950,null,104,16,108,2147483647,0,0,null,null,,2418,LEFT,,2418,0
2419,2419,950,null,92,4,100,2147483647,0,0,null,null,,2419,RIGHT,,2419,0
2420,2420,950,null,128,16,132,2147483647,0,0,null,null,,2420,RIGHT,,2420,0
2421,2421,950,null,140,4,148,2147483647,0,0,null,null,,2421,RIGHT,,2421,0
2422,2422,950,null,140,40,141,2147483647,0,0,null,null,,2422,DOWN,,2422,0
2423,2423,950,null,128,52,141,2147483647,0,0,null,null,,2423,RIGHT,,2423,0
2424,2424,950,null,92,16,93,2147483647,0,0,null,null,,2424,DOWN,,2424,0
2425,2425,20,null,24,4,2147483647,2147483647,0,4,null,null,,2425,RIGHT,,2425,200
2426,2426,190,null,88,4,120,2147483647,0,3,null,null,,2426,DOWN,,2426,120
2427,2427,220,null,76,4,140,2147483647,0,2,null,null,,2427,DOWN,,2427,120
2428,2428,310,null,40,4,128,2147483647,0,0,null,null,,2428,RIGHT,,2428,200
2429,2429,340,null,28,4,120,2147483647,0,0,null,null,,2429,RIGHT,,2429,200
2430,2430,510,175,92,4,2147483647,106,4,0,null,null,,2430,DOWN,,2430,60
2431,2431,540,163,104,4,2147483647,112,4,0,null,null,,2431,LEFT,,2431,60
2432,2432,570,151,116,4,2147483647,94,4,0,null,null,,2432,RIGHT,,2432,40
2433,2433,600,139,128,4,2147483647,100,4,0,null,null,,2433,RIGHT,,2433,90
2434,2434,610,127,128,4,2147483647,102,4,0,null,null,,2434,DOWN,,2434,80
2435,2435,690,91,140,16,2147483647,144,4,0,null,null,,2435,DOWN,,2435,0
2436,2436,690,79,128,4,2147483647,134,4,0,null,null,,2436,RIGHT,,2436,30
2437,2437,690,27,92,4,2147483647,76,4,0,null,null,,2437,LEFT,,2437,60
2438,2438,720,15,104,4,2147483647,94,4,0,null,null,,2438,RIGHT,,2438,50
2439,2439,750,3,116,4,2147483647,112,4,0,null,null,,2439,DOWN,,2439,20
2440,2440,770,null,128,16,125,2147483647,0,0,null,null,,2440,RIGHT,,2440,0
2441,2441,770,null,128,4,119,2147483647,0,0,null,null,,2441,RIGHT,,2441,0
2442,2442,770,null,116,4,119,2147483647,0,0,null,null,,2442,DOWN,,2442,0
2443,2443,770,null,104,4,118,2147483647,0,0,null,null,,2443,RIGHT,,2443,30
2444,2444,770,null,92,4,97,2147483647,0,0,null,null,,2444,UP,,2444,60
2445,2445,800,null,80,4,73,2147483647,0,0,null,null,,2445,UP,,2445,30
2446,2446,830,null,68,4,55,2147483647,0,0,null,null,,2446,RIGHT,,2446,0
2447,2447,830,null,80,24,57,2147483647,0,0,null,null,,2447,RIGHT,,2447,0
2448,2448,830,null,68,12,47,2147483647,0,0,null,null,,2448,RIGHT,,2448,10
2449,2449,830,null,68,12,37,2147483647,0,0,null,null,,2449,LEFT,,2449,70
2450,2450,840,null,44,4,35,2147483647,0,0,null,null,,2450,DOWN,,2450,60
2451,2451,900,null,68,4,81,2147483647,0,0,null,null,,2451,LEFT,,2451,0
2452,2452,900,null,80,24,57,2147483647,0,0,null,null,,2452,DOWN,,2452,0
2453,2453,900,null,104,24,87,2147483647,0,0,null,null,,2453,RIGHT,,2453,10
2454,2454,900,null,104,24,74,2147483647,0,0,null,null,,2454,DOWN,,2454,60
2455,2455,910,null,104,4,98,2147483647,0,0,null,null,,2455,LEFT,,2455,50
2456,2456,960,null,80,16,65,2147483647,0,0,null,null,,2456,DOWN,,2456,0
2457,2457,960,null,92,16,86,2147483647,0,0,null,null,,2457,LEFT,,2457,0
2458,2458,960,null,128,4,113,2147483647,0,0,null,null,,2458,LEFT,,2458,0
2459,2459,960,null,140,4,134,2147483647,0,0,null,null,,2459,LEFT,,2459,0
2460,2460,960,null,140,16,158,2147483647,0,0,null,null,,2460,DOWN,,2460,0
2461,2461,960,null,128,4,140,2147483647,0,0,null,null,,2461,DOWN,,2461,0
2462,2462,960,null,92,8,110,2147483647,0,0,null,null,,2462,DOWN,,2462,0
2463,2463,960,null,104,4,116,2147483647,0,0,null,null,,2463,LEFT,,2463,30
2464,2464,960,null,116,4,127,2147483647,0,0,null,null,,2464,UP,,2464,90
2465,2465,990,null,104,4,118,2147483647,0,0,null,null,,2465,RIGHT,,2465,70
2466,2466,1050,null,80,4,102,2147483647,0,0,null,null,,2466,DOWN,,2466,10
2467,2467,1060,null,92,16,102,2147483647,0,0,null,null,,2467,UP,,2467,0
2468,2468,1060,null,128,4,150,2147483647,0,0,null,null,,2468,LEFT,,2468,0
2469,2469,1060,null,140,16,150,2147483647,0,0,null,null,,2469,UP,,2469,0
2470,2470,10,null,48,4,2147483647,2147483647,0,4,null,null,,2470,UP,,2470,60
2471,2471,40,null,36,4,2147483647,2147483647,0,4,null,null,,2471,RIGHT,,2471,200
2472,2472,70,null,24,4,2147483647,2147483647,0,4,null,null,,2472,RIGHT,,2472,200
2473,2473,240,171,88,4,121,121,1,2,null,null,,2473,RIGHT,,2473,120
2474,2474,270,159,76,4,139,127,1,1,null,null,,2474,RIGHT,,2474,120
2475,2475,360,123,40,4,129,143,1,0,null,null,,2475,RIGHT,,2475,200
2476,2476,390,111,28,4,129,137,1,0,null,null,,2476,RIGHT,,2476,200
2477,2477,560,175,92,4,2147483647,107,4,0,null,null,,2477,RIGHT,,2477,80
2478,2478,590,163,104,4,2147483647,108,4,0,null,null,,2478,DOWN,,2478,50
2479,2479,640,139,128,16,2147483647,125,4,0,null,null,,2479,RIGHT,,2479,0
2480,2480,640,127,140,4,2147483647,133,4,0,null,null,,2480,DOWN,,2480,0
2481,2481,640,91,140,4,2147483647,141,4,0,null,null,,2481,LEFT,,2481,0
2482,2482,640,79,128,4,2147483647,123,4,0,null,null,,2482,LEFT,,2482,0
2483,2483,640,27,92,4,2147483647,93,4,0,null,null,,2483,DOWN,,2483,0
2484,2484,640,15,104,4,2147483647,101,4,0,null,null,,2484,UP,,2484,30
2485,2485,640,3,116,4,2147483647,119,4,0,null,null,,2485,RIGHT,,2485,110
2486,2486,670,null,128,4,126,2147483647,0,0,null,null,,2486,DOWN,,2486,80
2487,2487,750,null,140,16,126,2147483647,0,0,null,null,,2487,DOWN,,2487,50
2488,2488,750,null,128,4,126,2147483647,0,0,null,null,,2488,UP,,2488,50
2489,2489,800,null,104,16,94,2147483647,0,0,null,null,,2489,RIGHT,,2489,0
2490,2490,800,null,92,4,77,2147483647,0,0,null,null,,2490,DOWN,,2490,0
2491,2491,800,null,128,40,118,2147483647,0,0,null,null,,2491,LEFT,,2491,0
2492,2492,800,null,140,40,125,2147483647,0,0,null,null,,2492,LEFT,,2492,0
2493,2493,800,null,140,4,138,2147483647,0,0,null,null,,2493,LEFT,,2493,0
2494,2494,800,null,128,16,114,2147483647,0,0,null,null,,2494,RIGHT,,2494,0
2495,2495,800,null,92,4,90,2147483647,0,0,null,null,,2495,RIGHT,,2495,30
2496,2496,800,null,104,4,90,2147483647,0,0,null,null,,2496,RIGHT,,2496,60
2497,2497,830,null,116,4,110,2147483647,0,0,null,null,,2497,UP,,2497,30
