
21126,21126,1680,0,480,LEFT,0,0,4,12,2147483647,2147483647,2147483647,NONE,NONE,,21126,RIGHT,,21126,250








21187,21187,660,0,960,LEFT,79,3,0,4,84,17,39,NONE,NONE,,21187,RIGHT,,21187,2210







21227,21227,1130,0,810,LEFT,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,21227,LEFT,,21227,1120


21238,21238,950,0,728,LEFT,91,3,0,24,104,9,20,BOTH,NONE,,21238,RIGHT,,21238,1100
21238,21238,950,0,716,LEFT,79,3,0,28,104,33,38,NONE,NONE,,21238,UP,,21238,2210








21296,21296,1400,0,948,LEFT,15,3,0,16,104,19,34,FRONT,BOTH,,21296,RIGHT,,21296,905
















21405,21405,540,0,996,LEFT,75,3,0,4,48,19,57,BACK,NONE,,21405,LEFT,,21405,1135


21441,21441,1960,0,540,RIGHT,55,4,0,4,2147483647,2147483647,46,NONE,NONE,,21441,LEFT,,21441,510
21442,21442,1990,0,348,RIGHT,18,4,0,29,2147483647,2147483647,27,NONE,NONE,,21442,LEFT,,21442,545
21442,21442,1990,0,153,UP,2,4,0,45,2147483647,2147483647,3,NONE,NONE,,21442,LEFT,,21442,625





21477,21477,390,0,599,DOWN,87,2,0,24,84,11,25,BOTH,NONE,,21477,RIGHT,,21477,2380

21491,21491,480,0,834,UP,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,21491,UP,,21491,950




21517,21517,330,0,399,DOWN,167,3,0,4,57,38,48,BOTH,NONE,,21517,RIGHT,,21517,1525









21590,21590,0,0,599,UP,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,21590,UP,,21590,1070



21620,21620,1310,0,1008,RIGHT,0,0,4,16,96,2147483647,2147483647,NONE,NONE,,21620,UP,,21620,980
21622,21622,1830,0,936,RIGHT,175,3,1,4,2147483647,2147483647,19,NONE,FRONT,,21622,UP,,21622,1070
21622,21622,1860,0,810,UP,163,3,1,4,2147483647,2147483647,13,NONE,FRONT,,21622,LEFT,,21622,570
21622,21622,1880,0,691,UP,151,3,1,16,2147483647,2147483647,7,NONE,BOTH,,21622,RIGHT,,21622,1470
21622,21622,1880,0,598,RIGHT,115,3,0,24,2147483647,57,5,NONE,NONE,,21622,LEFT,,21622,1520
21623,21623,2290,0,361,UP,91,2,1,4,2147483647,47,49,NONE,NONE,,21623,UP,,21623,1550
21624,21624,2340,0,810,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,21624,DOWN,,21624,240
21625,21625,2340,0,936,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,21625,RIGHT,,21625,420


21641,21641,960,0,834,LEFT,79,3,0,4,104,15,14,NONE,NONE,,21641,DOWN,,21641,1350


21654,21654,80,0,753,RIGHT,0,0,0,4,48,15,2147483647,FRONT,NONE,,21654,LEFT,,21654,1815



21681,21681,330,0,1008,UP,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,21681,DOWN,,21681,1130
21681,21681,360,0,1020,RIGHT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,21681,LEFT,,21681,1210





21723,21723,1790,0,540,RIGHT,0,0,4,36,2147483647,2147483647,2147483647,NONE,NONE,,21723,DOWN,,21723,160




21747,21747,320,0,1223,RIGHT,127,1,0,4,76,99,124,NONE,NONE,,21747,LEFT,,21747,4390
21747,21747,380,0,1259,RIGHT,91,1,0,4,40,34,154,NONE,NONE,,21747,DOWN,,21747,4060
21747,21747,410,0,1271,RIGHT,79,1,0,4,28,10,148,NONE,NONE,,21747,LEFT,,21747,5175
21751,21751,1440,0,960,DOWN,43,2,0,16,116,42,38,NONE,BOTH,,21751,DOWN,,21751,180

21757,21757,690,0,728,RIGHT,103,1,0,24,84,6,68,BOTH,NONE,,21757,LEFT,,21757,1825



21783,21783,1160,0,883,UP,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,21783,DOWN,,21783,840





21809,21809,1400,0,237,UP,99,2,1,4,16,33,4,NONE,BOTH,,21809,UP,,21809,4325


21823,21823,1630,0,201,RIGHT,71,4,0,4,2147483647,2147483647,29,NONE,BOTH,,21823,RIGHT,,21823,550





21868,21868,1450,0,201,UP,31,2,0,4,52,57,106,NONE,NONE,,21868,RIGHT,,21868,2290
21868,21868,1480,0,213,RIGHT,19,2,0,4,40,57,100,NONE,NONE,,21868,RIGHT,,21868,2520





21911,21911,360,0,936,RIGHT,87,2,0,4,92,11,100,NONE,NONE,,21911,UP,,21911,2110
21911,21911,650,0,996,LEFT,151,1,1,4,116,73,73,NONE,NONE,,21911,RIGHT,,21911,1540

21926,21926,970,0,1020,DOWN,0,0,0,16,92,46,2147483647,NONE,NONE,,21926,RIGHT,,21926,1860





























22130,22130,470,0,189,UP,15,1,0,4,52,31,32,BOTH,FRONT,,22130,DOWN,,22130,1520
22134,22134,950,0,201,LEFT,147,3,1,4,64,2147483647,26,NONE,BACK,,22134,UP,,22134,590



22153,22153,210,0,834,LEFT,0,0,0,4,60,39,2147483647,NONE,NONE,,22153,LEFT,,22153,2215
22153,22153,270,0,810,LEFT,0,0,0,4,36,8,2147483647,NONE,NONE,,22153,UP,,22153,2110







22215,22215,1750,0,1271,LEFT,0,0,0,16,2147483647,56,2147483647,NONE,NONE,,22215,UP,,22215,540
22215,22215,1750,0,1008,UP,0,0,0,28,2147483647,8,2147483647,NONE,NONE,,22215,RIGHT,,22215,1340
22215,22215,1750,0,456,LEFT,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,22215,DOWN,,22215,150








22277,22277,650,0,810,DOWN,87,2,0,4,85,14,63,BACK,NONE,,22277,UP,,22277,880
22277,22277,650,0,936,DOWN,75,2,0,4,97,14,81,NONE,NONE,,22277,UP,,22277,1630
22277,22277,710,0,960,RIGHT,51,2,0,4,84,14,51,FRONT,NONE,,22277,DOWN,,22277,1440





22325,22325,940,0,1223,LEFT,0,0,4,16,140,2147483647,2147483647,NONE,NONE,,22325,DOWN,,22325,930












22397,22397,1190,0,984,LEFT,139,2,1,4,72,100,11,NONE,BOTH,,22397,LEFT,,22397,6785
22398,22398,1190,0,972,LEFT,127,2,1,4,60,100,5,NONE,FRONT,,22398,DOWN,,22398,7710
22398,22398,2080,0,1223,DOWN,91,1,1,4,40,100,7,NONE,BOTH,,22398,DOWN,,22398,3685

22405,22405,780,0,386,RIGHT,107,3,1,4,56,2147483647,15,NONE,BOTH,,22405,UP,,22405,1470
22407,22407,2010,0,691,RIGHT,126,4,0,4,2147483647,2147483647,90,NONE,NONE,,22407,UP,,22407,1540
22407,22407,2070,0,456,UP,102,4,0,4,2147483647,2147483647,72,NONE,NONE,,22407,RIGHT,,22407,1060
22407,22407,2070,0,480,RIGHT,78,4,0,28,2147483647,2147483647,53,NONE,NONE,,22407,UP,,22407,300
22407,22407,2070,0,361,UP,66,4,0,40,2147483647,2147483647,41,NONE,NONE,,22407,UP,,22407,420

22417,22417,530,0,691,UP,0,0,0,4,48,16,2147483647,NONE,NONE,,22417,UP,,22417,2435







22477,22477,650,0,480,RIGHT,0,0,0,16,93,3,2147483647,NONE,NONE,,22477,LEFT,,22477,2605












22549,22549,1990,0,810,DOWN,11,2,1,4,85,8,67,BOTH,NONE,,22549,LEFT,,22549,90






22582,22582,370,0,480,DOWN,123,3,0,24,93,60,4,NONE,BOTH,,22582,RIGHT,,22582,2175












22672,22672,1950,0,165,DOWN,47,3,0,16,2147483647,8,90,FRONT,NONE,,22672,UP,,22672,240





















22835,22835,770,0,540,RIGHT,71,3,1,4,44,2147483647,42,NONE,NONE,,22835,LEFT,,22835,1830





22880,22880,1790,0,753,LEFT,126,3,0,4,2147483647,34,57,BOTH,NONE,,22880,LEFT,,22880,215
22881,22881,1790,0,386,LEFT,0,0,4,32,2147483647,2147483647,2147483647,NONE,NONE,,22881,RIGHT,,22881,140



22899,22899,690,0,237,UP,22,2,0,4,100,31,5,NONE,NONE,,22899,UP,,22899,2455








22959,22959,2020,0,1259,LEFT,0,0,0,40,2147483647,44,2147483647,NONE,NONE,,22959,LEFT,,22959,180


22979,22979,1630,0,225,RIGHT,0,0,0,16,2147483647,33,2147483647,BACK,NONE,,22979,UP,,22979,1215
22979,22979,1630,0,1008,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,22979,RIGHT,,22979,60
22979,22979,1630,0,996,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,22979,DOWN,,22979,90

22986,22986,1520,0,691,DOWN,131,4,0,25,93,2147483647,45,NONE,NONE,,22986,RIGHT,,22986,1185





































23260,23260,760,0,348,DOWN,0,0,4,16,84,2147483647,2147483647,NONE,NONE,,23260,UP,,23260,1020





23299,23299,500,0,153,LEFT,151,4,0,4,73,2147483647,64,NONE,NONE,,23299,DOWN,,23299,2000






















































23707,23707,1620,0,225,RIGHT,111,4,0,16,2147483647,2147483647,18,NONE,NONE,,23707,LEFT,,23707,780
23707,23707,1620,0,237,RIGHT,99,4,0,28,2147483647,2147483647,28,NONE,BOTH,,23707,UP,,23707,900
23707,23707,1820,0,386,LEFT,19,3,0,4,2147483647,6,76,BOTH,NONE,,23707,RIGHT,,23707,220





23739,23739,1200,0,691,DOWN,131,3,0,4,93,35,54,BOTH,NONE,,23739,LEFT,,23739,1020




23769,23769,1550,0,716,UP,115,3,0,28,104,9,79,BOTH,NONE,,23769,LEFT,,23769,3120
23769,23769,1550,0,598,UP,91,3,0,24,80,9,57,BOTH,NONE,,23769,RIGHT,,23769,1760
23769,23769,1550,0,480,UP,79,3,0,12,68,9,41,BOTH,NONE,,23769,DOWN,,23769,1800
23769,23769,1560,0,361,UP,67,3,0,4,56,33,35,NONE,NONE,,23769,LEFT,,23769,2060
23769,23769,1630,0,165,UP,39,3,0,4,28,65,21,NONE,NONE,,23769,DOWN,,23769,1540
23774,23774,2110,0,201,RIGHT,135,3,0,4,2147483647,49,26,NONE,BOTH,,23774,LEFT,,23774,70
23774,23774,2160,0,225,RIGHT,111,3,0,16,2147483647,25,10,FRONT,BOTH,,23774,LEFT,,23774,20




















23919,23919,380,0,1008,LEFT,163,3,0,4,96,67,63,NONE,NONE,,23919,DOWN,,23919,1435

23936,23936,590,0,1271,LEFT,171,3,1,4,88,2147483647,39,NONE,BOTH,,23936,DOWN,,23936,1010
















24045,24045,590,0,598,DOWN,111,3,0,28,84,53,67,NONE,NONE,,24045,LEFT,,24045,2105
24045,24045,600,0,691,LEFT,75,3,0,4,48,53,29,NONE,BOTH,,24045,RIGHT,,24045,1435








































24343,24343,70,0,599,DOWN,0,0,2,24,80,6,2147483647,NONE,NONE,,24343,RIGHT,,24343,2590














24446,24446,890,0,540,UP,0,0,0,4,72,14,2147483647,NONE,NONE,,24446,DOWN,,24446,2725
24446,24446,920,0,399,UP,0,0,0,4,84,14,2147483647,FRONT,NONE,,24446,RIGHT,,24446,2595










24526,24526,1380,0,598,RIGHT,115,4,0,24,2147483647,2147483647,48,NONE,NONE,,24526,RIGHT,,24526,420
24526,24526,1380,0,480,UP,103,4,0,12,2147483647,2147483647,66,NONE,NONE,,24526,LEFT,,24526,1080
24526,24526,1380,0,456,LEFT,79,4,0,36,2147483647,2147483647,75,NONE,NONE,,24526,LEFT,,24526,760
24526,24526,1380,0,399,LEFT,42,4,0,16,2147483647,2147483647,29,NONE,BOTH,,24526,LEFT,,24526,1020
24527,24527,1380,0,237,UP,26,4,0,16,2147483647,2147483647,11,NONE,FRONT,,24527,UP,,24527,1080





24573,24573,2200,0,225,RIGHT,71,3,0,44,2147483647,35,3,BACK,BOTH,,24573,UP,,24573,1110
24574,24574,2600,0,237,LEFT,19,2,0,32,2147483647,5,13,NONE,FRONT,,24574,LEFT,,24574,120








24633,24633,1680,0,399,UP,115,3,0,4,32,21,45,BACK,NONE,,24633,RIGHT,,24633,1970
24634,24634,1680,0,348,RIGHT,90,3,0,16,57,53,42,NONE,NONE,,24634,UP,,24634,1720
24637,24637,2080,0,361,LEFT,10,2,0,32,92,13,42,BOTH,NONE,,24637,RIGHT,,24637,1005









24713,24713,290,0,201,RIGHT,0,0,0,4,52,4,2147483647,BOTH,NONE,,24713,UP,,24713,2700
24718,24718,450,0,810,UP,79,1,0,4,36,14,117,BOTH,NONE,,24718,DOWN,,24718,1430

24727,24727,1160,0,348,UP,22,2,1,4,32,52,21,NONE,BOTH,,24727,DOWN,,24727,760
24728,24728,1200,0,153,UP,6,2,0,4,16,52,13,NONE,BOTH,,24728,RIGHT,,24728,1830













24812,24812,1370,0,936,RIGHT,175,4,0,4,2147483647,2147483647,90,NONE,NONE,,24812,UP,,24812,1330



24835,24835,730,0,1211,RIGHT,39,1,0,4,128,22,165,FRONT,NONE,,24835,DOWN,,24835,190
24835,24835,730,0,1223,RIGHT,27,1,0,4,140,22,171,BACK,NONE,,24835,LEFT,,24835,1650

24851,24851,480,0,177,DOWN,0,0,1,16,40,28,2147483647,NONE,NONE,,24851,DOWN,,24851,2030


























25041,25041,470,0,1223,DOWN,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,25041,DOWN,,25041,1150



25057,25057,400,0,361,RIGHT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,25057,LEFT,,25057,1420






25100,25100,590,0,960,DOWN,11,1,0,4,48,36,60,NONE,NONE,,25100,UP,,25100,570



25124,25124,830,0,1223,LEFT,123,4,0,40,140,2147483647,139,NONE,NONE,,25124,LEFT,,25124,2240
25124,25124,830,0,1211,LEFT,111,4,0,40,128,2147483647,127,NONE,NONE,,25124,DOWN,,25124,2250
25126,25126,960,0,753,LEFT,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,25126,LEFT,,25126,910










25195,25195,560,0,728,RIGHT,83,1,0,24,84,48,32,NONE,BOTH,,25195,UP,,25195,1895










25271,25271,1010,0,859,UP,99,3,0,4,96,58,60,NONE,NONE,,25271,RIGHT,,25271,1830
25271,25271,1060,0,883,RIGHT,75,3,0,16,85,10,75,FRONT,NONE,,25271,UP,,25271,2320









25338,25338,150,0,540,RIGHT,0,0,0,4,44,5,2147483647,NONE,NONE,,25338,DOWN,,25338,2380



25361,25361,810,0,189,RIGHT,0,0,0,16,136,10,2147483647,FRONT,NONE,,25361,LEFT,,25361,3525


25373,25373,1460,0,348,DOWN,55,3,0,4,84,30,68,BACK,NONE,,25373,DOWN,,25373,1050

25387,25387,1570,0,540,UP,39,3,0,4,97,31,33,BOTH,NONE,,25387,LEFT,,25387,2550
25388,25388,1870,0,859,UP,103,2,0,28,2147483647,5,87,BOTH,NONE,,25388,LEFT,,25388,50
25388,25388,1870,0,728,RIGHT,0,0,4,40,2147483647,2147483647,2147483647,NONE,NONE,,25388,RIGHT,,25388,60









25462,25462,740,0,753,DOWN,0,0,0,4,68,10,2147483647,NONE,NONE,,25462,DOWN,,25462,2055





























25701,25701,590,0,984,UP,0,0,0,16,60,9,2147483647,NONE,NONE,,25701,DOWN,,25701,2570


25732,25732,1260,0,1259,DOWN,91,4,0,40,140,2147483647,152,NONE,NONE,,25732,LEFT,,25732,1810




25757,25757,1100,0,691,UP,27,3,0,4,48,32,13,FRONT,NONE,,25757,DOWN,,25757,1070


25775,25775,800,0,237,UP,126,2,0,28,100,12,44,FRONT,NONE,,25775,LEFT,,25775,1030
25790,25790,520,0,972,RIGHT,123,4,0,16,72,2147483647,63,NONE,NONE,,25790,RIGHT,,25790,1800






25834,25834,1420,0,691,DOWN,54,2,0,4,48,43,39,NONE,BOTH,,25834,LEFT,,25834,1050

25839,25839,480,0,1020,LEFT,175,4,0,4,92,2147483647,5,NONE,NONE,,25839,UP,,25839,2660
25839,25839,1200,0,540,UP,127,2,1,4,44,39,21,NONE,BOTH,,25839,DOWN,,25839,3120



25868,25868,1600,0,972,RIGHT,139,4,0,4,2147483647,2147483647,59,NONE,NONE,,25868,UP,,25868,770
25872,25872,1830,0,936,RIGHT,0,0,0,16,2147483647,5,2147483647,NONE,NONE,,25872,LEFT,,25872,630
25872,25872,1830,0,948,RIGHT,0,0,0,4,2147483647,5,2147483647,NONE,NONE,,25872,RIGHT,,25872,450
25872,25872,1830,0,960,RIGHT,0,0,0,4,2147483647,5,2147483647,NONE,NONE,,25872,LEFT,,25872,90

25878,25878,650,0,859,RIGHT,35,1,1,4,60,49,37,NONE,BOTH,,25878,RIGHT,,25878,5




25915,25915,1090,0,361,LEFT,119,4,0,4,92,2147483647,61,NONE,NONE,,25915,LEFT,,25915,1310
25915,25915,1150,0,165,UP,91,4,0,16,85,2147483647,70,NONE,NONE,,25915,RIGHT,,25915,1630












25997,25997,1460,0,177,DOWN,63,4,0,16,76,2147483647,70,NONE,NONE,,25997,RIGHT,,25997,1670


26009,26009,510,0,883,DOWN,11,3,0,4,36,35,49,BOTH,NONE,,26009,RIGHT,,26009,920

26014,26014,380,0,716,UP,115,2,0,28,96,9,49,FRONT,NONE,,26014,UP,,26014,1675




26034,26034,840,0,480,RIGHT,78,3,0,12,68,24,39,BOTH,NONE,,26034,DOWN,,26034,40
26034,26034,840,0,716,RIGHT,42,3,0,24,84,24,63,FRONT,NONE,,26034,LEFT,,26034,980


26046,26046,0,0,480,UP,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,26046,UP,,26046,1100
26050,26050,770,0,540,DOWN,0,0,0,4,72,33,2147483647,NONE,NONE,,26050,RIGHT,,26050,2360
26052,26052,2260,0,883,UP,163,2,2,4,2147483647,2147483647,6,NONE,BOTH,,26052,UP,,26052,7260
26053,26053,3090,0,753,UP,151,1,2,4,2147483647,61,16,NONE,BOTH,,26053,UP,,26053,4110
26054,26054,3100,0,540,UP,127,1,2,32,2147483647,13,4,NONE,BOTH,,26054,RIGHT,,26054,4940






26096,26096,1260,0,399,UP,115,2,1,20,57,44,16,NONE,BOTH,,26096,LEFT,,26096,80


26103,26103,70,0,883,RIGHT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,26103,DOWN,,26103,960










26172,26172,420,0,834,UP,0,0,0,4,60,17,2147483647,NONE,NONE,,26172,DOWN,,26172,2335


26184,26184,1410,0,361,LEFT,107,4,0,4,108,2147483647,16,NONE,FRONT,,26184,LEFT,,26184,800



26204,26204,1070,0,177,DOWN,42,3,0,4,76,49,31,NONE,FRONT,,26204,DOWN,,26204,1460
26204,26204,1100,0,189,RIGHT,30,3,0,4,64,25,25,BOTH,FRONT,,26204,LEFT,,26204,1820

26211,26211,2370,0,599,UP,63,1,3,24,80,2147483647,101,NONE,NONE,,26211,DOWN,,26211,730
26212,26212,2370,0,516,UP,51,1,0,12,68,9,107,BOTH,NONE,,26212,RIGHT,,26212,1385
26218,26218,3630,0,386,LEFT,135,2,1,4,2147483647,20,21,BOTH,NONE,,26218,LEFT,,26218,420
26220,26220,3730,0,213,RIGHT,95,2,0,4,2147483647,20,57,BOTH,NONE,,26220,RIGHT,,26220,590
26222,26222,3760,0,480,DOWN,0,0,3,16,2147483647,24,2147483647,NONE,NONE,,26222,LEFT,,26222,340















26317,26317,730,0,728,UP,63,3,0,40,84,41,28,NONE,BOTH,,26317,RIGHT,,26317,1775







26370,26370,60,0,399,DOWN,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,26370,UP,,26370,880

26379,26379,30,0,599,DOWN,0,0,3,24,80,24,2147483647,NONE,NONE,,26379,RIGHT,,26379,2405
26380,26380,40,0,753,RIGHT,0,0,1,4,48,24,2147483647,NONE,NONE,,26380,RIGHT,,26380,2225
26381,26381,50,0,691,RIGHT,0,0,0,4,48,48,2147483647,NONE,NONE,,26381,UP,,26381,1695





26419,26419,80,0,386,UP,0,0,0,4,56,3,2147483647,NONE,NONE,,26419,RIGHT,,26419,3115










26489,26489,850,0,984,RIGHT,127,4,0,4,128,2147483647,41,NONE,NONE,,26489,DOWN,,26489,2450
26489,26489,930,0,1259,DOWN,91,4,0,16,140,2147483647,4,NONE,FRONT,,26489,DOWN,,26489,4300
26489,26489,930,0,1271,RIGHT,79,4,0,4,128,2147483647,7,NONE,FRONT,,26489,UP,,26489,4060
26489,26489,1180,0,1008,UP,55,3,1,28,104,2147483647,18,NONE,BOTH,,26489,UP,,26489,3360
26489,26489,1580,0,1020,RIGHT,43,2,2,16,92,2147483647,44,NONE,NONE,,26489,LEFT,,26489,2100



26515,26515,1650,0,859,UP,139,3,0,4,129,67,21,NONE,BOTH,,26515,DOWN,,26515,355







26555,26555,10,0,399,LEFT,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,26555,LEFT,,26555,790








26629,26629,1520,0,165,DOWN,163,4,0,4,2147483647,2147483647,73,NONE,NONE,,26629,RIGHT,,26629,720
26629,26629,1540,0,189,RIGHT,139,4,0,16,2147483647,2147483647,72,NONE,NONE,,26629,UP,,26629,940














26722,26722,290,0,225,UP,0,0,1,4,28,9,2147483647,NONE,NONE,,26722,DOWN,,26722,2675








26779,26779,1220,0,213,LEFT,95,2,0,4,124,33,76,BACK,NONE,,26779,RIGHT,,26779,1690
26779,26779,1220,0,201,LEFT,83,2,0,4,136,26,81,BACK,NONE,,26779,RIGHT,,26779,2105










26848,26848,810,0,691,RIGHT,126,4,0,4,68,2147483647,89,NONE,NONE,,26848,UP,,26848,1990
26850,26850,1900,0,177,DOWN,99,3,0,4,2147483647,30,16,BOTH,NONE,,26850,RIGHT,,26850,1890
26851,26851,1920,0,189,RIGHT,87,3,0,16,2147483647,6,22,BOTH,BOTH,,26851,RIGHT,,26851,1150


26864,26864,440,0,189,RIGHT,67,3,0,16,64,36,88,BACK,NONE,,26864,LEFT,,26864,1590


26889,26889,690,0,948,LEFT,31,2,0,4,36,36,121,BOTH,NONE,,26889,RIGHT,,26889,2120




26928,26928,830,0,1259,LEFT,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,26928,LEFT,,26928,910
















27036,27036,1680,0,153,LEFT,35,3,0,16,2147483647,6,94,NONE,NONE,,27036,LEFT,,27036,765
27036,27036,1680,0,691,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,27036,RIGHT,,27036,90


27060,27060,1410,0,598,RIGHT,63,3,0,24,84,50,28,NONE,BOTH,,27060,RIGHT,,27060,1345












27135,27135,430,0,1211,RIGHT,171,4,0,4,88,2147483647,92,NONE,NONE,,27135,LEFT,,27135,2730















27254,27254,1320,0,540,UP,19,3,0,4,44,33,74,NONE,NONE,,27254,UP,,27254,860




















27413,27413,1590,0,540,RIGHT,0,0,0,4,2147483647,31,2147483647,NONE,NONE,,27413,RIGHT,,27413,1800
27413,27413,1620,0,399,UP,0,0,0,4,2147483647,31,2147483647,FRONT,NONE,,27413,RIGHT,,27413,820
27413,27413,1620,0,348,RIGHT,0,0,0,16,2147483647,18,2147483647,NONE,NONE,,27413,LEFT,,27413,775






27463,27463,1680,0,225,LEFT,171,1,2,4,2147483647,46,70,NONE,NONE,,27463,LEFT,,27463,300



27481,27481,1410,0,361,RIGHT,75,3,0,24,108,32,38,BOTH,NONE,,27481,RIGHT,,27481,2260
27482,27482,1820,0,153,LEFT,11,2,1,28,100,64,14,NONE,FRONT,,27482,DOWN,,27482,280
27483,27483,1820,0,399,LEFT,0,0,0,4,84,9,2147483647,NONE,NONE,,27483,DOWN,,27483,1785
27488,27488,2570,0,598,UP,91,4,0,60,2147483647,2147483647,91,NONE,NONE,,27488,UP,,27488,720

27493,27493,940,0,1259,DOWN,0,0,0,52,140,10,2147483647,BOTH,NONE,,27493,UP,,27493,2070



27519,27519,110,0,859,RIGHT,0,0,0,4,60,18,2147483647,BOTH,NONE,,27519,RIGHT,,27519,1935








27575,27575,680,0,189,LEFT,31,4,0,4,136,2147483647,55,NONE,NONE,,27575,DOWN,,27575,1580
27575,27575,750,0,361,LEFT,3,4,0,4,108,2147483647,69,NONE,NONE,,27575,RIGHT,,27575,1060




27604,27604,330,0,1020,LEFT,175,4,0,16,92,2147483647,33,NONE,BOTH,,27604,UP,,27604,2140




27630,27630,430,0,883,UP,75,1,0,4,80,9,113,BOTH,NONE,,27630,RIGHT,,27630,2505



27652,27652,1880,0,189,RIGHT,75,4,0,16,2147483647,2147483647,35,NONE,BOTH,,27652,UP,,27652,670
27652,27652,1880,0,213,RIGHT,51,4,0,4,2147483647,2147483647,23,NONE,BOTH,,27652,RIGHT,,27652,730
27654,27654,2130,0,598,RIGHT,0,0,2,36,2147483647,18,2147483647,NONE,NONE,,27654,LEFT,,27654,670
27654,27654,2130,0,516,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,27654,RIGHT,,27654,210







27698,27698,390,0,691,DOWN,131,2,0,4,48,31,54,NONE,NONE,,27698,RIGHT,,27698,1745
27698,27698,390,0,598,RIGHT,95,2,0,32,84,14,36,BOTH,BOTH,,27698,DOWN,,27698,2880

27709,27709,70,0,516,LEFT,0,0,3,12,68,6,2147483647,NONE,NONE,,27709,UP,,27709,3110














27842,27842,2610,0,237,LEFT,183,3,1,4,2147483647,2147483647,41,NONE,NONE,,27842,UP,,27842,1430
27842,27842,2630,0,225,LEFT,171,3,1,4,2147483647,2147483647,35,NONE,NONE,,27842,LEFT,,27842,1580
27842,27842,2660,0,213,LEFT,159,3,1,4,2147483647,2147483647,17,NONE,NONE,,27842,UP,,27842,1550





27875,27875,260,0,936,RIGHT,0,0,0,4,92,38,2147483647,NONE,NONE,,27875,DOWN,,27875,1730




27897,27897,200,0,225,LEFT,171,1,2,4,85,46,70,NONE,NONE,,27897,UP,,27897,2130
27898,27898,200,0,237,LEFT,119,1,0,4,73,6,97,NONE,NONE,,27898,LEFT,,27898,2470

27912,27912,570,0,859,LEFT,39,3,0,4,60,10,104,BOTH,NONE,,27912,RIGHT,,27912,715










27995,27995,300,0,348,DOWN,167,2,0,4,57,30,48,NONE,NONE,,27995,RIGHT,,27995,1395
27996,27996,330,0,456,DOWN,155,2,0,4,69,6,30,NONE,BOTH,,27996,RIGHT,,27996,2220


28013,28013,1050,0,177,DOWN,35,4,0,16,40,2147483647,19,NONE,FRONT,,28013,DOWN,,28013,220

28029,28029,1870,0,177,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,28029,DOWN,,28029,300
