
25247,25247,2690,0,213,DOWN,91,3,0,16,2147483647,25,29,BOTH,BOTH,,25247,LEFT,,25247,1170
25248,25248,2690,0,201,LEFT,79,3,0,4,2147483647,23,23,BOTH,BOTH,,25248,UP,,25248,915
25249,25249,2690,0,189,LEFT,67,3,0,4,2147483647,23,5,BOTH,BOTH,,25249,UP,,25249,975
25249,25249,2690,0,177,LEFT,55,3,0,16,2147483647,23,11,FRONT,BOTH,,25249,UP,,25249,900























25462,25462,1980,0,859,UP,103,4,0,4,2147483647,2147483647,29,NONE,NONE,,25462,RIGHT,,25462,320
25462,25462,2030,0,883,RIGHT,79,4,0,28,2147483647,2147483647,41,NONE,NONE,,25462,LEFT,,25462,210

25479,25479,1640,0,936,RIGHT,175,2,0,16,2147483647,70,92,NONE,NONE,,25479,UP,,25479,840
25479,25479,1640,0,810,UP,163,2,0,4,2147483647,46,74,NONE,NONE,,25479,UP,,25479,650
25479,25479,1640,0,691,UP,151,2,0,16,2147483647,22,56,NONE,NONE,,25479,UP,,25479,650



25499,25499,990,0,480,RIGHT,106,3,0,12,68,5,7,BOTH,NONE,,25499,LEFT,,25499,1360

25509,25509,1430,0,153,UP,0,0,4,32,2147483647,2147483647,2147483647,NONE,NONE,,25509,RIGHT,,25509,140
25510,25510,1430,0,213,RIGHT,0,0,1,16,2147483647,32,2147483647,NONE,NONE,,25510,LEFT,,25510,1640

25515,25515,540,0,716,LEFT,103,4,0,24,84,2147483647,79,NONE,NONE,,25515,UP,,25515,1760





























25740,25740,890,0,165,UP,39,4,0,4,112,2147483647,13,NONE,NONE,,25740,UP,,25740,1830






25792,25792,280,0,1020,RIGHT,0,0,0,4,24,53,2147483647,NONE,NONE,,25792,RIGHT,,25792,5305
25792,25792,450,0,1271,LEFT,171,4,0,4,88,2147483647,23,NONE,NONE,,25792,RIGHT,,25792,4980
25793,25793,480,0,1259,LEFT,159,4,0,4,76,2147483647,16,NONE,BOTH,,25793,RIGHT,,25793,4630
25794,25794,770,0,1223,LEFT,123,3,1,4,40,2147483647,19,NONE,FRONT,,25794,UP,,25794,3390
25798,25798,2070,0,859,UP,51,1,2,28,96,30,11,NONE,BOTH,,25798,UP,,25798,140
25804,25804,3890,0,716,LEFT,0,0,4,28,104,2147483647,2147483647,NONE,NONE,,25804,UP,,25804,1120


25825,25825,1300,0,960,LEFT,11,2,0,4,48,9,35,BOTH,NONE,,25825,RIGHT,,25825,1030


25844,25844,910,0,996,RIGHT,115,1,0,4,48,32,101,NONE,NONE,,25844,DOWN,,25844,2400
25844,25844,1000,0,1271,DOWN,79,1,0,4,28,56,119,NONE,NONE,,25844,RIGHT,,25844,2990


25860,25860,1670,0,1271,LEFT,83,2,0,4,2147483647,37,131,NONE,NONE,,25860,RIGHT,,25860,745
25860,25860,1700,0,1259,LEFT,71,2,0,4,2147483647,37,137,NONE,NONE,,25860,UP,,25860,195


25874,25874,1550,0,996,DOWN,51,2,0,16,48,17,94,NONE,NONE,,25874,RIGHT,,25874,1050


25888,25888,1250,0,859,LEFT,99,4,0,28,104,2147483647,79,NONE,NONE,,25888,RIGHT,,25888,1990

25894,25894,1140,0,972,RIGHT,139,4,0,4,128,2147483647,16,NONE,BOTH,,25894,DOWN,,25894,4740
25894,25894,1420,0,1259,RIGHT,67,3,0,16,140,133,20,NONE,BOTH,,25894,RIGHT,,25894,2160







25947,25947,850,0,810,UP,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,25947,DOWN,,25947,1120


25964,25964,570,0,936,LEFT,135,4,0,4,92,2147483647,66,NONE,NONE,,25964,LEFT,,25964,2130




25993,25993,570,0,984,LEFT,43,3,0,12,72,37,101,FRONT,NONE,,25993,LEFT,,25993,1150
25993,25993,640,0,948,LEFT,7,3,0,4,36,37,99,BACK,NONE,,25993,LEFT,,25993,950



















26154,26154,520,0,1020,LEFT,23,2,0,4,92,13,80,BOTH,NONE,,26154,LEFT,,26154,2140
































26382,26382,660,0,225,RIGHT,43,3,0,4,85,36,20,FRONT,BOTH,,26382,RIGHT,,26382,1570
26382,26382,660,0,237,RIGHT,31,3,0,4,73,12,14,FRONT,BOTH,,26382,UP,,26382,3465
26383,26383,1060,0,225,DOWN,0,0,1,4,85,12,2147483647,NONE,NONE,,26383,RIGHT,,26383,2820
26384,26384,1060,0,237,RIGHT,0,0,0,4,73,12,2147483647,NONE,NONE,,26384,LEFT,,26384,2890











26460,26460,570,0,1259,DOWN,39,2,0,16,76,19,89,BACK,NONE,,26460,LEFT,,26460,1950
26460,26460,570,0,1223,LEFT,3,2,0,4,40,19,41,BACK,NONE,,26460,RIGHT,,26460,1110










26535,26535,40,0,716,UP,0,0,4,28,84,2147483647,2147483647,NONE,NONE,,26535,DOWN,,26535,1020









26627,26627,1740,0,153,UP,99,4,0,40,2147483647,2147483647,11,NONE,FRONT,,26627,LEFT,,26627,840



26660,26660,2310,0,348,UP,0,0,0,16,2147483647,20,2147483647,NONE,NONE,,26660,UP,,26660,1320
26661,26661,2400,0,516,RIGHT,0,0,0,16,2147483647,34,2147483647,NONE,NONE,,26661,UP,,26661,240













26757,26757,1310,0,399,UP,27,2,0,4,32,16,48,BACK,NONE,,26757,LEFT,,26757,1010

















26894,26894,1150,0,1008,RIGHT,103,4,0,16,129,2147483647,22,NONE,NONE,,26894,LEFT,,26894,4090
26894,26894,1150,0,1020,RIGHT,91,4,0,4,117,2147483647,4,NONE,BOTH,,26894,LEFT,,26894,4090
26896,26896,2670,0,165,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,26896,RIGHT,,26896,360
















27040,27040,690,0,834,LEFT,19,2,0,16,96,9,89,NONE,NONE,,27040,UP,,27040,1060




27078,27078,880,0,599,DOWN,47,3,0,28,105,3,48,NONE,NONE,,27078,RIGHT,,27078,1830
27078,27078,890,0,753,RIGHT,11,3,0,4,73,3,30,NONE,FRONT,,27078,LEFT,,27078,1345














27178,27178,1360,0,225,LEFT,3,2,1,4,28,47,62,NONE,NONE,,27178,LEFT,,27178,1820


27201,27201,1820,0,237,LEFT,119,3,0,4,2147483647,57,59,NONE,NONE,,27201,LEFT,,27201,570
27202,27202,1820,0,225,LEFT,107,3,0,4,2147483647,33,41,BOTH,NONE,,27202,UP,,27202,630



27229,27229,1830,0,1271,LEFT,39,3,0,4,2147483647,40,76,BOTH,NONE,,27229,LEFT,,27229,345


27245,27245,1970,0,728,UP,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,27245,RIGHT,,27245,30














27349,27349,460,0,165,DOWN,19,3,0,16,85,33,87,BOTH,NONE,,27349,UP,,27349,1880

27355,27355,540,0,189,LEFT,95,3,0,4,136,126,16,NONE,BOTH,,27355,UP,,27355,3450
27355,27355,570,0,177,LEFT,83,3,0,4,124,126,10,NONE,BOTH,,27355,DOWN,,27355,3120









27429,27429,550,0,883,DOWN,7,3,0,4,36,18,69,BACK,NONE,,27429,UP,,27429,810
27437,27437,1140,0,716,UP,79,3,0,36,104,3,86,BOTH,NONE,,27437,RIGHT,,27437,2460








27494,27494,560,0,348,UP,6,1,0,4,32,14,10,NONE,BOTH,,27494,RIGHT,,27494,430

27498,27498,200,0,456,DOWN,0,0,2,4,69,18,2147483647,NONE,NONE,,27498,RIGHT,,27498,2315



27522,27522,390,0,883,DOWN,31,3,0,4,36,3,31,BOTH,NONE,,27522,DOWN,,27522,730
27522,27522,420,0,1020,DOWN,19,3,0,4,24,3,49,BOTH,NONE,,27522,UP,,27522,370
























27701,27701,60,0,165,UP,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,27701,DOWN,,27701,1120
27704,27704,280,0,177,RIGHT,159,1,1,4,76,32,66,NONE,NONE,,27704,UP,,27704,2385












27802,27802,1390,0,456,UP,102,4,0,4,44,2147483647,45,NONE,NONE,,27802,DOWN,,27802,3580
27802,27802,1410,0,348,UP,90,4,0,20,32,2147483647,39,NONE,NONE,,27802,DOWN,,27802,3360
27802,27802,1410,0,153,UP,74,4,0,4,16,2147483647,16,NONE,NONE,,27802,RIGHT,,27802,3870
27802,27802,1610,0,165,RIGHT,62,3,1,4,28,2147483647,11,NONE,NONE,,27802,UP,,27802,3560
27803,27803,2970,0,165,RIGHT,171,1,0,4,112,32,69,BOTH,NONE,,27803,UP,,27803,1210
27805,27805,3070,0,165,LEFT,0,0,3,4,112,44,2147483647,NONE,NONE,,27805,LEFT,,27805,2010


27825,27825,1840,0,189,UP,39,4,0,16,2147483647,2147483647,27,NONE,FRONT,,27825,LEFT,,27825,180




27851,27851,560,0,716,LEFT,15,3,0,24,84,29,63,BOTH,NONE,,27851,UP,,27851,1405




27893,27893,1680,0,189,RIGHT,63,2,2,4,52,2147483647,22,NONE,NONE,,27893,RIGHT,,27893,3000
27894,27894,1710,0,201,RIGHT,51,2,2,4,52,2147483647,40,NONE,NONE,,27894,UP,,27894,2910









27959,27959,680,0,399,DOWN,63,4,0,4,57,2147483647,15,NONE,BOTH,,27959,DOWN,,27959,2420
27959,27959,710,0,540,DOWN,51,4,0,4,69,2147483647,3,NONE,BOTH,,27959,RIGHT,,27959,2245
27959,27959,970,0,753,DOWN,27,3,1,4,48,2147483647,15,NONE,FRONT,,27959,RIGHT,,27959,1060











28034,28034,390,0,386,LEFT,63,3,0,32,92,24,54,FRONT,NONE,,28034,LEFT,,28034,2295
28035,28035,860,0,165,RIGHT,0,0,3,4,112,46,2147483647,NONE,NONE,,28035,LEFT,,28035,2565










28117,28117,1380,0,1211,RIGHT,83,3,0,4,2147483647,63,145,NONE,NONE,,28117,RIGHT,,28117,1310
28117,28117,1410,0,1223,RIGHT,71,3,0,4,2147483647,63,151,NONE,NONE,,28117,UP,,28117,420
28117,28117,1490,0,972,UP,35,3,0,16,2147483647,57,128,NONE,NONE,,28117,RIGHT,,28117,330
28120,28120,1490,0,1020,RIGHT,0,0,0,16,2147483647,5,2147483647,NONE,NONE,,28120,RIGHT,,28120,635
28120,28120,1490,0,598,UP,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,28120,DOWN,,28120,430
28120,28120,1490,0,480,UP,0,0,4,12,2147483647,2147483647,2147483647,NONE,NONE,,28120,DOWN,,28120,460

28131,28131,1630,0,225,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,28131,RIGHT,,28131,390
28131,28131,1630,0,237,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,28131,DOWN,,28131,390
28131,28131,1700,0,540,DOWN,0,0,3,4,2147483647,27,2147483647,NONE,NONE,,28131,UP,,28131,80
28131,28131,1760,0,753,DOWN,0,0,2,4,2147483647,27,2147483647,NONE,NONE,,28131,RIGHT,,28131,290
28132,28132,1760,0,691,RIGHT,0,0,0,4,2147483647,27,2147483647,NONE,NONE,,28132,RIGHT,,28132,660


28144,28144,520,0,691,UP,51,1,0,4,48,78,26,NONE,FRONT,,28144,RIGHT,,28144,335
28149,28149,1780,0,165,DOWN,0,0,0,16,112,6,2147483647,NONE,NONE,,28149,RIGHT,,28149,2625

28157,28157,1620,0,996,RIGHT,115,4,0,4,2147483647,2147483647,67,NONE,NONE,,28157,UP,,28157,690

28165,28165,1190,0,225,DOWN,99,3,0,4,2147483647,32,32,BOTH,BOTH,,28165,UP,,28165,1290
28165,28165,1260,0,386,LEFT,71,3,0,4,2147483647,32,18,NONE,FRONT,,28165,LEFT,,28165,1140
28165,28165,1330,0,859,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,28165,DOWN,,28165,60



28180,28180,1160,0,728,UP,63,3,0,28,104,31,27,BOTH,FRONT,,28180,DOWN,,28180,1645
28185,28185,1980,0,456,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,28185,DOWN,,28185,330
28185,28185,2040,0,691,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,28185,DOWN,,28185,180









28241,28241,180,0,361,RIGHT,0,0,1,4,56,4,2147483647,NONE,NONE,,28241,RIGHT,,28241,2640


28276,28276,1920,0,165,LEFT,43,3,0,4,2147483647,29,3,BACK,BOTH,,28276,LEFT,,28276,1760
28276,28276,1920,0,153,LEFT,31,3,0,4,2147483647,29,15,NONE,BACK,,28276,UP,,28276,1760


















28418,28418,840,0,1271,LEFT,0,0,0,4,128,7,2147483647,NONE,NONE,,28418,DOWN,,28418,2260
28418,28418,840,0,1259,LEFT,0,0,0,4,140,7,2147483647,NONE,NONE,,28418,RIGHT,,28418,2590








28495,28495,1370,0,948,RIGHT,38,3,0,4,104,79,3,NONE,BOTH,,28495,UP,,28495,110




28534,28534,1450,0,237,LEFT,0,0,0,4,100,57,2147483647,NONE,NONE,,28534,RIGHT,,28534,2625
28534,28534,1450,0,225,LEFT,0,0,0,4,112,57,2147483647,NONE,NONE,,28534,DOWN,,28534,2655
28534,28534,1600,0,1223,DOWN,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,28534,DOWN,,28534,1020
28537,28537,1950,0,996,LEFT,151,3,0,4,2147483647,70,68,NONE,NONE,,28537,LEFT,,28537,830
28537,28537,1980,0,984,LEFT,139,3,0,4,2147483647,70,74,NONE,NONE,,28537,RIGHT,,28537,1335
28538,28538,1990,0,972,LEFT,127,3,0,4,2147483647,50,76,NONE,NONE,,28538,LEFT,,28538,145
28541,28541,2050,0,1271,RIGHT,0,0,0,4,2147483647,23,2147483647,NONE,NONE,,28541,UP,,28541,150





28586,28586,1610,0,599,LEFT,31,3,0,24,80,9,19,FRONT,BOTH,,28586,LEFT,,28586,815

28592,28592,820,0,599,LEFT,115,3,0,24,80,13,41,FRONT,NONE,,28592,LEFT,,28592,1430
28593,28593,820,0,516,UP,103,3,0,12,68,13,35,FRONT,FRONT,,28593,UP,,28593,80














28706,28706,1580,0,716,RIGHT,0,0,4,36,2147483647,2147483647,2147483647,NONE,NONE,,28706,DOWN,,28706,100

28712,28712,980,0,598,RIGHT,6,3,0,24,80,26,50,BOTH,NONE,,28712,RIGHT,,28712,1400








28763,28763,170,0,189,RIGHT,0,0,1,4,52,29,2147483647,NONE,NONE,,28763,DOWN,,28763,2215
28764,28764,690,0,936,RIGHT,39,3,0,16,92,58,32,NONE,BOTH,,28764,LEFT,,28764,410

28769,28769,300,0,225,DOWN,35,2,0,4,85,12,15,NONE,FRONT,,28769,LEFT,,28769,1760
28769,28769,330,0,213,LEFT,23,2,0,4,76,12,9,NONE,BOTH,,28769,DOWN,,28769,2030
28769,28769,360,0,201,LEFT,11,2,0,4,64,31,27,BACK,BACK,,28769,DOWN,,28769,635





28799,28799,550,0,153,UP,99,1,0,4,73,14,34,FRONT,BACK,,28799,DOWN,,28799,735



28825,28825,60,0,728,LEFT,0,0,2,24,84,23,2147483647,NONE,NONE,,28825,RIGHT,,28825,2635


28851,28851,620,0,984,LEFT,0,0,0,4,72,13,2147483647,NONE,NONE,,28851,DOWN,,28851,2420


28863,28863,430,0,936,RIGHT,87,1,0,4,92,8,98,BOTH,NONE,,28863,LEFT,,28863,1880




28888,28888,1080,0,225,DOWN,99,2,1,4,85,23,41,FRONT,NONE,,28888,LEFT,,28888,2320
28888,28888,1110,0,213,LEFT,87,2,1,4,76,23,25,BOTH,BOTH,,28888,UP,,28888,2350
28888,28888,1660,0,177,DOWN,27,1,1,4,40,23,19,NONE,FRONT,,28888,UP,,28888,550

28893,28893,460,0,996,RIGHT,111,2,0,4,84,27,81,NONE,NONE,,28893,DOWN,,28893,2300
28893,28893,490,0,1008,RIGHT,99,2,0,4,96,3,99,NONE,NONE,,28893,LEFT,,28893,2810













28975,28975,1010,0,984,UP,35,3,0,12,128,37,51,BACK,NONE,,28975,LEFT,,28975,790

28986,28986,610,0,1020,DOWN,0,0,0,4,92,9,2147483647,NONE,NONE,,28986,DOWN,,28986,2125





























29205,29205,1030,0,540,DOWN,31,3,0,4,72,17,46,FRONT,NONE,,29205,LEFT,,29205,1200
29205,29205,1030,0,153,LEFT,0,0,4,4,100,2147483647,2147483647,NONE,NONE,,29205,DOWN,,29205,1120
29205,29205,1070,0,348,DOWN,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,29205,UP,,29205,1050
29205,29205,1100,0,456,DOWN,0,0,4,4,72,2147483647,2147483647,NONE,NONE,,29205,UP,,29205,810



29228,29228,330,0,348,DOWN,167,1,1,4,57,25,53,NONE,NONE,,29228,RIGHT,,29228,1525



29250,29250,550,0,1211,LEFT,91,3,0,16,88,39,75,BACK,NONE,,29250,UP,,29250,140
29250,29250,550,0,948,UP,67,3,0,16,96,39,39,FRONT,BOTH,,29250,RIGHT,,29250,605
29250,29250,550,0,1223,DOWN,7,3,0,4,76,23,65,FRONT,NONE,,29250,UP,,29250,1780
















29354,29354,1530,0,480,LEFT,87,4,0,24,68,2147483647,33,NONE,FRONT,,29354,LEFT,,29354,1720
29354,29354,1540,0,456,LEFT,63,4,0,4,44,2147483647,41,NONE,NONE,,29354,RIGHT,,29354,1560
29359,29359,3500,0,386,LEFT,0,0,0,4,2147483647,8,2147483647,NONE,NONE,,29359,LEFT,,29359,280


29373,29373,720,0,996,RIGHT,0,0,4,16,84,2147483647,2147483647,NONE,NONE,,29373,UP,,29373,760




29409,29409,1360,0,237,RIGHT,0,0,0,4,16,9,2147483647,NONE,NONE,,29409,RIGHT,,29409,2685
29409,29409,1870,0,177,DOWN,91,3,0,4,2147483647,82,51,NONE,NONE,,29409,RIGHT,,29409,1215

29419,29419,1140,0,599,UP,47,3,0,24,105,24,64,FRONT,NONE,,29419,RIGHT,,29419,855



29455,29455,2360,0,1020,LEFT,59,2,0,16,2147483647,4,83,NONE,NONE,,29455,LEFT,,29455,180
29456,29456,2490,0,237,UP,0,0,0,28,2147483647,4,2147483647,FRONT,NONE,,29456,UP,,29456,1515












29546,29546,820,0,361,RIGHT,34,2,1,4,56,36,50,FRONT,NONE,,29546,DOWN,,29546,270















29671,29671,1840,0,1008,UP,55,2,1,16,104,88,27,NONE,BACK,,29671,DOWN,,29671,935





29712,29712,160,0,960,DOWN,0,0,0,4,48,4,2147483647,FRONT,NONE,,29712,RIGHT,,29712,1935
29712,29712,180,0,972,RIGHT,0,0,0,4,60,4,2147483647,BOTH,NONE,,29712,RIGHT,,29712,2070
29714,29714,780,0,834,RIGHT,15,3,0,28,60,58,7,NONE,BACK,,29714,UP,,29714,295



29737,29737,260,0,189,RIGHT,147,2,0,4,64,24,32,NONE,BOTH,,29737,DOWN,,29737,2220


29745,29745,40,0,361,LEFT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,29745,UP,,29745,1300



29774,29774,1130,0,960,RIGHT,75,3,0,16,48,62,20,NONE,FRONT,,29774,UP,,29774,250





29803,29803,860,0,984,RIGHT,0,0,4,4,128,2147483647,2147483647,NONE,NONE,,29803,UP,,29803,1190








29868,29868,860,0,480,DOWN,123,3,0,44,93,21,33,FRONT,NONE,,29868,LEFT,,29868,1750



























30059,30059,1540,0,883,DOWN,87,2,0,4,36,68,72,NONE,NONE,,30059,DOWN,,30059,1080




30093,30093,1230,0,516,LEFT,0,0,0,12,68,4,2147483647,BOTH,NONE,,30093,RIGHT,,30093,1340







30153,30153,1070,0,225,LEFT,107,3,0,4,85,76,39,NONE,FRONT,,30153,LEFT,,30153,645




30174,30174,200,0,165,RIGHT,171,2,1,4,85,46,46,NONE,NONE,,30174,LEFT,,30174,2375
30178,30178,1030,0,691,RIGHT,126,4,0,4,93,2147483647,9,NONE,BOTH,,30178,RIGHT,,30178,1890
30179,30179,1230,0,598,RIGHT,90,3,1,24,105,2147483647,31,NONE,NONE,,30179,UP,,30179,2270
30180,30180,1230,0,480,UP,78,3,1,12,93,2147483647,13,NONE,NONE,,30180,UP,,30180,2060
30180,30180,1240,0,361,UP,66,3,0,4,92,22,5,BACK,NONE,,30180,DOWN,,30180,1970
30182,30182,1710,0,201,RIGHT,26,2,1,4,52,70,21,NONE,FRONT,,30182,LEFT,,30182,350

30191,30191,740,0,753,UP,0,0,4,16,68,2147483647,2147483647,NONE,NONE,,30191,DOWN,,30191,1030










30272,30272,1520,0,984,LEFT,139,4,0,16,2147483647,2147483647,73,NONE,NONE,,30272,UP,,30272,1120
30273,30273,1520,0,972,LEFT,127,4,0,4,2147483647,2147483647,57,NONE,NONE,,30273,RIGHT,,30273,920






30317,30317,0,0,716,RIGHT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,30317,UP,,30317,1250


30339,30339,1820,0,753,UP,67,3,0,25,2147483647,14,75,BACK,NONE,,30339,UP,,30339,60
30339,30339,1840,0,237,UP,15,3,0,28,2147483647,14,68,NONE,NONE,,30339,UP,,30339,665






30382,30382,860,0,1020,DOWN,103,4,0,16,92,2147483647,12,NONE,BOTH,,30382,DOWN,,30382,1660



30413,30413,1100,0,996,LEFT,0,0,0,16,116,12,2147483647,NONE,NONE,,30413,RIGHT,,30413,2115







30490,30490,940,0,386,RIGHT,7,3,0,4,108,12,39,BOTH,NONE,,30490,UP,,30490,2010
30496,30496,1890,0,716,UP,0,0,0,36,2147483647,15,2147483647,NONE,NONE,,30496,RIGHT,,30496,340
30496,30496,1890,0,599,UP,0,0,0,36,2147483647,15,2147483647,NONE,NONE,,30496,RIGHT,,30496,400






30548,30548,550,0,213,RIGHT,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,30548,DOWN,,30548,870

30551,30551,130,0,153,RIGHT,0,0,4,4,73,2147483647,2147483647,NONE,NONE,,30551,UP,,30551,1140




30593,30593,1100,0,540,UP,127,3,1,4,44,2147483647,4,NONE,BOTH,,30593,DOWN,,30593,1340







30632,30632,970,0,728,UP,0,0,4,24,104,2147483647,2147483647,NONE,NONE,,30632,UP,,30632,1100

30639,30639,690,0,153,UP,74,4,0,4,16,2147483647,37,NONE,FRONT,,30639,UP,,30639,2540
30639,30639,720,0,165,RIGHT,62,4,0,4,28,2147483647,31,NONE,BOTH,,30639,RIGHT,,30639,4780
30639,30639,750,0,177,RIGHT,50,4,0,4,40,2147483647,25,NONE,BOTH,,30639,RIGHT,,30639,4690
30639,30639,780,0,189,RIGHT,38,4,0,4,52,2147483647,9,NONE,FRONT,,30639,DOWN,,30639,4590
30639,30639,1450,0,361,LEFT,10,2,2,4,56,2147483647,5,NONE,BOTH,,30639,LEFT,,30639,2710










30704,30704,1650,0,1271,LEFT,171,3,1,4,2147483647,2147483647,96,NONE,NONE,,30704,LEFT,,30704,1380








30755,30755,590,0,540,UP,43,2,0,4,44,70,43,NONE,NONE,,30755,RIGHT,,30755,2180
30757,30757,1510,0,361,RIGHT,135,2,0,4,92,25,60,NONE,NONE,,30757,LEFT,,30757,1940
30757,30757,1580,0,189,UP,107,2,0,4,64,19,46,FRONT,NONE,,30757,RIGHT,,30757,1630
30757,30757,1610,0,201,RIGHT,95,2,0,4,52,5,40,BOTH,BOTH,,30757,RIGHT,,30757,810
30762,30762,2140,0,456,DOWN,23,3,0,4,97,19,45,FRONT,NONE,,30762,UP,,30762,310
30764,30764,2200,0,598,RIGHT,0,0,0,40,109,19,2147483647,NONE,NONE,,30764,RIGHT,,30764,2305
30765,30765,2200,0,480,UP,0,0,0,44,121,6,2147483647,NONE,NONE,,30765,DOWN,,30765,2490
30769,30769,2500,0,480,LEFT,0,0,0,44,2147483647,3,2147483647,FRONT,NONE,,30769,UP,,30769,200
30769,30769,2500,0,213,RIGHT,0,0,0,4,2147483647,3,2147483647,NONE,NONE,,30769,RIGHT,,30769,785
30770,30770,2500,0,201,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,30770,DOWN,,30770,390
30770,30770,2570,0,386,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,30770,RIGHT,,30770,180


30780,30780,450,0,810,LEFT,115,2,0,4,80,23,54,FRONT,NONE,,30780,LEFT,,30780,470

















30912,30912,640,0,1223,RIGHT,127,4,0,4,76,2147483647,115,NONE,NONE,,30912,UP,,30912,2820









30990,30990,940,0,691,RIGHT,126,3,1,4,68,2147483647,61,NONE,NONE,,30990,UP,,30990,3020
30990,30990,1000,0,456,UP,102,3,0,4,44,30,46,BOTH,NONE,,30990,UP,,30990,2940
30990,30990,1030,0,348,UP,90,3,0,4,32,42,28,NONE,NONE,,30990,UP,,30990,1800



31009,31009,750,0,984,UP,0,0,0,16,128,66,2147483647,NONE,NONE,,31009,LEFT,,31009,1340


31020,31020,100,0,691,UP,0,0,0,4,48,5,2147483647,NONE,NONE,,31020,RIGHT,,31020,2220




31056,31056,2490,0,153,LEFT,59,3,0,41,100,26,18,NONE,BOTH,,31056,LEFT,,31056,4225


31074,31074,890,0,348,DOWN,0,0,0,4,84,34,2147483647,NONE,NONE,,31074,DOWN,,31074,2380
31075,31075,920,0,456,DOWN,0,0,0,4,72,10,2147483647,BACK,NONE,,31075,RIGHT,,31075,2370








31135,31135,1190,0,213,RIGHT,55,3,0,16,76,40,14,BOTH,BOTH,,31135,LEFT,,31135,1850
31135,31135,1390,0,237,RIGHT,31,2,1,4,73,16,22,BACK,BACK,,31135,RIGHT,,31135,2190
31135,31135,1830,0,753,RIGHT,0,0,4,4,93,2147483647,2147483647,NONE,NONE,,31135,UP,,31135,1190

31147,31147,770,0,456,UP,43,4,0,4,44,2147483647,19,NONE,BOTH,,31147,UP,,31147,1860
31152,31152,2340,0,213,DOWN,0,0,0,16,2147483647,62,2147483647,NONE,NONE,,31152,UP,,31152,785







31202,31202,190,0,480,LEFT,0,0,0,12,68,48,2147483647,NONE,NONE,,31202,LEFT,,31202,1915
31207,31207,1630,0,859,RIGHT,63,3,0,4,129,16,28,NONE,BOTH,,31207,DOWN,,31207,220
31207,31207,1650,0,996,DOWN,51,3,0,16,141,16,38,BACK,FRONT,,31207,DOWN,,31207,540
31207,31207,1650,0,1008,RIGHT,39,3,0,16,129,16,32,BACK,FRONT,,31207,RIGHT,,31207,300
























31384,31384,1940,0,972,RIGHT,139,2,0,4,2147483647,61,84,NONE,NONE,,31384,RIGHT,,31384,810
31384,31384,1980,0,996,RIGHT,115,2,0,4,2147483647,37,72,NONE,NONE,,31384,LEFT,,31384,505
31384,31384,2010,0,1008,RIGHT,103,2,0,4,2147483647,37,54,NONE,NONE,,31384,UP,,31384,400
31384,31384,2030,0,1020,RIGHT,91,2,0,16,2147483647,37,36,NONE,FRONT,,31384,UP,,31384,180
