









































22151,22151,720,0,1008,LEFT,27,3,0,4,96,21,87,BACK,NONE,,22151,LEFT,,22151,1415
22151,22151,720,0,996,LEFT,15,3,0,4,84,27,93,BACK,NONE,,22151,DOWN,,22151,845

22163,22163,1620,0,728,UP,63,4,0,28,2147483647,2147483647,36,NONE,BOTH,,22163,UP,,22163,290



22188,22188,1020,0,984,UP,123,3,0,12,72,97,28,NONE,BOTH,,22188,RIGHT,,22188,510




22235,22235,370,0,984,UP,123,3,0,4,72,40,88,BOTH,NONE,,22235,DOWN,,22235,2240




























22450,22450,740,0,165,LEFT,0,0,0,16,112,12,2147483647,BOTH,NONE,,22450,UP,,22450,3035






22488,22488,1110,0,213,DOWN,55,3,0,16,124,17,16,BOTH,NONE,,22488,DOWN,,22488,1785


22511,22511,440,0,1271,LEFT,0,0,0,16,88,26,2147483647,NONE,NONE,,22511,UP,,22511,2125






22553,22553,1870,0,201,UP,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,22553,RIGHT,,22553,60






22590,22590,980,0,480,RIGHT,30,3,0,12,68,50,18,NONE,BOTH,,22590,RIGHT,,22590,590













22686,22686,370,0,348,DOWN,135,3,0,4,57,9,47,BOTH,NONE,,22686,DOWN,,22686,1445









22768,22768,820,0,189,RIGHT,139,4,0,4,136,2147483647,33,NONE,NONE,,22768,UP,,22768,4440
22768,22768,820,0,201,RIGHT,127,4,0,4,136,2147483647,15,NONE,NONE,,22768,LEFT,,22768,4390
22768,22768,820,0,213,RIGHT,115,4,0,4,124,2147483647,3,NONE,NONE,,22768,LEFT,,22768,3650
22768,22768,1020,0,225,RIGHT,103,3,1,4,112,2147483647,17,NONE,BOTH,,22768,UP,,22768,4120




22795,22795,2390,0,189,UP,63,3,0,28,2147483647,59,15,NONE,BOTH,,22795,RIGHT,,22795,100
22796,22796,2390,0,201,RIGHT,51,3,0,16,2147483647,45,32,NONE,BACK,,22796,UP,,22796,135
22797,22797,2390,0,213,RIGHT,39,3,0,4,2147483647,45,38,NONE,BACK,,22797,DOWN,,22797,135


















22936,22936,1400,0,599,DOWN,94,3,0,28,80,27,26,FRONT,NONE,,22936,LEFT,,22936,20







22998,22998,920,0,883,RIGHT,75,3,1,4,80,2147483647,7,NONE,FRONT,,22998,UP,,22998,1390
23000,23000,1440,0,399,UP,27,2,1,4,32,15,3,NONE,BOTH,,23000,RIGHT,,23000,945

23011,23011,1830,0,201,LEFT,147,3,0,4,2147483647,48,35,NONE,NONE,,23011,RIGHT,,23011,540



23027,23027,450,0,883,RIGHT,0,0,0,4,36,14,2147483647,NONE,NONE,,23027,DOWN,,23027,2495
23027,23027,460,0,1020,DOWN,0,0,0,4,24,10,2147483647,NONE,NONE,,23027,DOWN,,23027,2255





23072,23072,2420,0,361,LEFT,0,0,4,44,2147483647,2147483647,2147483647,NONE,NONE,,23072,RIGHT,,23072,200


23089,23089,710,0,165,DOWN,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,23089,DOWN,,23089,1050





23134,23134,590,0,153,LEFT,0,0,0,4,16,16,2147483647,FRONT,NONE,,23134,RIGHT,,23134,4990
23134,23134,950,0,165,DOWN,163,3,1,4,85,2147483647,24,NONE,BOTH,,23134,UP,,23134,4580
23134,23134,1010,0,361,RIGHT,135,3,0,32,92,16,17,BOTH,NONE,,23134,UP,,23134,4930
23134,23134,1010,0,189,UP,107,3,0,4,64,40,3,BOTH,BOTH,,23134,UP,,23134,3100
23139,23139,2830,0,225,RIGHT,51,3,0,4,112,26,23,FRONT,BOTH,,23139,UP,,23139,3340



23175,23175,640,0,399,LEFT,6,3,0,4,32,37,39,BOTH,BOTH,,23175,RIGHT,,23175,880















23295,23295,1040,0,456,UP,127,4,0,36,69,2147483647,78,NONE,NONE,,23295,RIGHT,,23295,1890
23295,23295,1040,0,480,RIGHT,103,4,0,12,93,2147483647,54,NONE,NONE,,23295,LEFT,,23295,1860

23305,23305,830,0,189,RIGHT,39,3,0,4,52,45,40,NONE,BACK,,23305,DOWN,,23305,580

23313,23313,1840,0,361,RIGHT,0,0,0,36,2147483647,37,2147483647,NONE,NONE,,23313,UP,,23313,1420
23313,23313,1840,0,189,UP,0,0,0,16,2147483647,11,2147483647,FRONT,NONE,,23313,RIGHT,,23313,1100
23313,23313,1840,0,984,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,23313,DOWN,,23313,240









23397,23397,250,0,348,RIGHT,142,1,0,4,32,34,66,NONE,NONE,,23397,RIGHT,,23397,1330
23397,23397,290,0,153,UP,126,1,0,4,16,34,77,NONE,NONE,,23397,LEFT,,23397,1630

23416,23416,1250,0,237,RIGHT,151,3,1,16,73,2147483647,6,NONE,BACK,,23416,LEFT,,23416,1690
23421,23421,2540,0,213,DOWN,99,3,0,4,2147483647,39,43,FRONT,NONE,,23421,LEFT,,23421,10








23470,23470,1160,0,540,UP,0,0,0,4,44,14,2147483647,FRONT,NONE,,23470,UP,,23470,3180
23470,23470,1230,0,237,UP,0,0,0,4,16,7,2147483647,BOTH,NONE,,23470,RIGHT,,23470,2855
23472,23472,2060,0,201,LEFT,139,2,1,4,64,46,55,NONE,NONE,,23472,UP,,23472,8435
23472,23472,2090,0,189,LEFT,127,2,1,4,52,46,49,NONE,NONE,,23472,DOWN,,23472,8045
23473,23473,2100,0,361,LEFT,99,2,0,4,56,4,47,NONE,NONE,,23473,LEFT,,23473,8815
23473,23473,2170,0,165,UP,71,2,0,4,28,28,11,NONE,BOTH,,23473,DOWN,,23473,7045
23474,23474,4760,0,165,RIGHT,171,2,1,4,2147483647,39,42,FRONT,NONE,,23474,LEFT,,23474,780
23475,23475,4790,0,177,RIGHT,159,2,0,4,2147483647,39,36,FRONT,BOTH,,23475,DOWN,,23475,570




23509,23509,910,0,936,DOWN,0,0,0,16,92,24,2147483647,BOTH,NONE,,23509,DOWN,,23509,2145

23517,23517,760,0,728,RIGHT,27,2,0,24,84,11,53,BOTH,NONE,,23517,RIGHT,,23517,1075




23560,23560,1890,0,1271,RIGHT,23,4,0,4,2147483647,2147483647,58,NONE,NONE,,23560,LEFT,,23560,290

23573,23573,1750,0,1259,RIGHT,123,1,0,4,2147483647,90,150,NONE,NONE,,23573,RIGHT,,23573,420
23573,23573,1750,0,1271,RIGHT,111,1,0,4,2147483647,66,144,NONE,NONE,,23573,RIGHT,,23573,1230
23573,23573,1750,0,1020,LEFT,59,1,0,4,2147483647,6,114,FRONT,NONE,,23573,LEFT,,23573,960
23573,23573,1780,0,1008,LEFT,47,1,0,4,2147483647,18,120,NONE,NONE,,23573,UP,,23573,750
23573,23573,1810,0,996,LEFT,35,1,0,4,2147483647,42,102,NONE,NONE,,23573,UP,,23573,430
23574,23574,1840,0,859,UP,23,1,0,4,2147483647,50,84,NONE,NONE,,23574,UP,,23574,280












23657,23657,560,0,386,RIGHT,107,2,0,4,56,36,48,NONE,NONE,,23657,RIGHT,,23657,1990














23764,23764,1020,0,728,LEFT,27,3,0,36,104,39,93,BACK,NONE,,23764,UP,,23764,300


23787,23787,2140,0,165,LEFT,87,2,2,4,137,2147483647,35,NONE,FRONT,,23787,RIGHT,,23787,890





23815,23815,480,0,1271,DOWN,79,3,0,4,28,25,137,BACK,NONE,,23815,DOWN,,23815,1950

















23949,23949,720,0,361,RIGHT,59,1,0,4,56,35,27,FRONT,FRONT,,23949,UP,,23949,705









24024,24024,2280,0,225,DOWN,99,2,0,4,2147483647,4,70,BOTH,NONE,,24024,RIGHT,,24024,1225
24024,24024,2280,0,237,RIGHT,87,2,0,4,2147483647,20,64,BACK,NONE,,24024,DOWN,,24024,1240
















24136,24136,580,0,984,LEFT,0,0,0,16,60,15,2147483647,BACK,NONE,,24136,LEFT,,24136,1370

24157,24157,920,0,598,RIGHT,50,3,0,24,80,7,57,FRONT,NONE,,24157,DOWN,,24157,240








24214,24214,1300,0,996,RIGHT,0,0,0,4,48,19,2147483647,NONE,NONE,,24214,DOWN,,24214,2705


24236,24236,2090,0,177,DOWN,55,4,0,16,2147483647,2147483647,64,NONE,NONE,,24236,UP,,24236,860

24244,24244,1560,0,177,RIGHT,151,2,2,4,76,2147483647,28,NONE,BACK,,24244,UP,,24244,1100
24246,24246,1740,0,225,RIGHT,79,2,0,4,28,5,68,BOTH,NONE,,24246,LEFT,,24246,1200

24256,24256,1830,0,165,DOWN,163,3,0,16,2147483647,45,98,NONE,NONE,,24256,RIGHT,,24256,1310
24256,24256,1830,0,177,RIGHT,151,3,0,28,2147483647,45,97,NONE,NONE,,24256,RIGHT,,24256,1680
24256,24256,1830,0,189,RIGHT,139,3,0,16,2147483647,21,79,FRONT,NONE,,24256,LEFT,,24256,1890
24256,24256,1830,0,201,RIGHT,127,3,0,4,2147483647,21,61,BACK,NONE,,24256,DOWN,,24256,1920
24256,24256,1890,0,386,RIGHT,99,3,0,36,2147483647,35,29,BACK,BOTH,,24256,DOWN,,24256,670
24261,24261,1890,0,598,UP,15,3,0,36,2147483647,45,59,NONE,NONE,,24261,UP,,24261,410
24261,24261,1890,0,480,UP,3,3,0,24,2147483647,21,77,FRONT,NONE,,24261,LEFT,,24261,650
24261,24261,1900,0,456,LEFT,0,0,0,4,2147483647,27,2147483647,NONE,NONE,,24261,RIGHT,,24261,430




24289,24289,850,0,948,RIGHT,0,0,0,4,96,10,2147483647,BOTH,NONE,,24289,LEFT,,24289,1770







24346,24346,10,0,859,RIGHT,0,0,2,4,60,61,2147483647,NONE,NONE,,24346,RIGHT,,24346,1950


24361,24361,460,0,165,RIGHT,0,0,0,4,85,7,2147483647,BOTH,NONE,,24361,RIGHT,,24361,3000











24428,24428,300,0,599,UP,0,0,3,24,80,19,2147483647,NONE,NONE,,24428,UP,,24428,2645

24437,24437,1260,0,540,DOWN,0,0,0,4,72,9,2147483647,NONE,NONE,,24437,LEFT,,24437,2125
24439,24439,1910,0,728,RIGHT,103,4,0,24,2147483647,2147483647,20,NONE,FRONT,,24439,RIGHT,,24439,210
24440,24440,1910,0,753,RIGHT,43,4,0,4,2147483647,2147483647,42,NONE,NONE,,24440,UP,,24440,220
24440,24440,1960,0,516,LEFT,0,0,0,12,2147483647,41,2147483647,NONE,NONE,,24440,RIGHT,,24440,290
24441,24441,1960,0,480,LEFT,0,0,0,12,2147483647,12,2147483647,NONE,NONE,,24441,UP,,24441,1885
24441,24441,1970,0,859,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,24441,DOWN,,24441,330
24442,24442,2000,0,996,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,24442,DOWN,,24442,240





24479,24479,1650,0,1271,LEFT,0,0,0,4,2147483647,47,2147483647,NONE,NONE,,24479,RIGHT,,24479,360
24480,24480,1680,0,1259,LEFT,0,0,0,4,2147483647,47,2147483647,NONE,NONE,,24480,RIGHT,,24480,270


24493,24493,2090,0,691,UP,35,4,0,4,2147483647,2147483647,45,NONE,NONE,,24493,UP,,24493,210
24495,24495,2150,0,480,RIGHT,0,0,0,12,2147483647,28,2147483647,NONE,NONE,,24495,RIGHT,,24495,250
24496,24496,2160,0,386,UP,0,0,0,4,2147483647,44,2147483647,NONE,NONE,,24496,RIGHT,,24496,290
24497,24497,2220,0,225,UP,0,0,0,16,2147483647,16,2147483647,BOTH,NONE,,24497,UP,,24497,220

24503,24503,840,0,189,RIGHT,15,3,0,4,136,7,38,BOTH,BOTH,,24503,DOWN,,24503,2335









24561,24561,440,0,1259,LEFT,23,4,0,4,76,2147483647,110,NONE,NONE,,24561,RIGHT,,24561,2460
24563,24563,940,0,456,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,24563,UP,,24563,940



24578,24578,1190,0,386,LEFT,135,3,0,4,92,16,70,BOTH,NONE,,24578,RIGHT,,24578,2590







24648,24648,10,0,516,LEFT,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,24648,UP,,24648,1160
24649,24649,20,0,386,UP,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,24649,LEFT,,24649,1240








24704,24704,560,0,598,RIGHT,42,4,0,24,80,2147483647,14,NONE,BOTH,,24704,LEFT,,24704,2150

24715,24715,1430,0,177,RIGHT,151,3,1,16,76,2147483647,46,NONE,NONE,,24715,UP,,24715,2940
24715,24715,1430,0,213,DOWN,91,3,0,4,40,19,20,BOTH,FRONT,,24715,LEFT,,24715,3030
24715,24715,1460,0,201,LEFT,79,3,0,4,52,29,38,BACK,NONE,,24715,DOWN,,24715,3230
24717,24717,1990,0,225,UP,23,2,1,4,28,21,10,FRONT,BOTH,,24717,UP,,24717,1630














24835,24835,1820,0,213,LEFT,159,3,0,4,2147483647,33,69,FRONT,NONE,,24835,LEFT,,24835,500
24835,24835,1820,0,201,LEFT,147,3,0,4,2147483647,9,63,BOTH,NONE,,24835,RIGHT,,24835,740

24844,24844,1510,0,1008,RIGHT,0,0,0,4,2147483647,11,2147483647,BOTH,NONE,,24844,RIGHT,,24844,480




24883,24883,1100,0,213,LEFT,151,4,0,4,76,2147483647,26,NONE,NONE,,24883,UP,,24883,2170




24918,24918,1490,0,201,RIGHT,127,2,0,16,2147483647,18,56,BACK,NONE,,24918,RIGHT,,24918,1035


24944,24944,1000,0,753,LEFT,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,24944,LEFT,,24944,1180


24965,24965,1460,0,189,LEFT,127,3,1,4,52,2147483647,25,NONE,BACK,,24965,UP,,24965,1220
24969,24969,2090,0,386,RIGHT,99,3,0,4,2147483647,28,61,BACK,NONE,,24969,LEFT,,24969,1590
24969,24969,2150,0,1020,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,24969,RIGHT,,24969,300
24969,24969,2180,0,1008,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,24969,RIGHT,,24969,210
24969,24969,2210,0,996,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,24969,RIGHT,,24969,60
24972,24972,2270,0,834,UP,0,0,2,28,2147483647,42,2147483647,NONE,NONE,,24972,RIGHT,,24972,390




24995,24995,570,0,1020,LEFT,0,0,0,4,92,12,2147483647,BOTH,NONE,,24995,DOWN,,24995,1980

25000,25000,880,0,189,RIGHT,51,3,0,4,136,28,53,FRONT,NONE,,25000,DOWN,,25000,2915



25017,25017,850,0,1223,LEFT,0,0,0,16,140,44,2147483647,NONE,NONE,,25017,UP,,25017,2070













25109,25109,80,0,225,UP,0,0,2,4,28,42,2147483647,NONE,NONE,,25109,UP,,25109,2305







25160,25160,660,0,399,DOWN,0,0,0,4,84,14,2147483647,BACK,NONE,,25160,UP,,25160,1905
25163,25163,1480,0,1223,LEFT,0,0,0,4,2147483647,96,2147483647,NONE,NONE,,25163,UP,,25163,410























25319,25319,780,0,753,LEFT,10,4,0,4,68,2147483647,15,NONE,BOTH,,25319,LEFT,,25319,1310

25324,25324,440,0,1259,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,25324,LEFT,,25324,810






25362,25362,660,0,948,UP,0,0,0,4,36,38,2147483647,NONE,NONE,,25362,DOWN,,25362,1610


25372,25372,1060,0,1211,RIGHT,0,0,0,12,128,6,2147483647,BOTH,NONE,,25372,RIGHT,,25372,1855



25398,25398,80,0,516,LEFT,0,0,3,12,68,4,2147483647,NONE,NONE,,25398,RIGHT,,25398,2235






25439,25439,1020,0,153,RIGHT,51,3,0,4,100,15,80,FRONT,NONE,,25439,UP,,25439,1560

25454,25454,180,0,399,LEFT,0,0,3,4,32,39,2147483647,NONE,NONE,,25454,UP,,25454,2185

25463,25463,870,0,516,UP,19,3,0,12,93,31,45,FRONT,NONE,,25463,UP,,25463,545








25520,25520,1030,0,153,UP,15,4,0,16,73,2147483647,7,NONE,FRONT,,25520,RIGHT,,25520,760


25531,25531,10,0,753,RIGHT,0,0,1,4,48,7,2147483647,NONE,NONE,,25531,LEFT,,25531,2470




25580,25580,670,0,1211,RIGHT,0,0,0,4,88,65,2147483647,NONE,NONE,,25580,DOWN,,25580,1815



25608,25608,130,0,753,DOWN,0,0,2,4,48,36,2147483647,NONE,NONE,,25608,LEFT,,25608,1950

25615,25615,300,0,883,DOWN,0,0,1,4,36,19,2147483647,NONE,NONE,,25615,LEFT,,25615,2215
25615,25615,350,0,859,LEFT,0,0,0,4,60,29,2147483647,NONE,NONE,,25615,LEFT,,25615,2195








25674,25674,310,0,691,LEFT,0,0,1,4,48,46,2147483647,NONE,NONE,,25674,DOWN,,25674,2005






25716,25716,700,0,386,LEFT,0,0,0,36,108,16,2147483647,NONE,NONE,,25716,RIGHT,,25716,2905
25716,25716,700,0,201,UP,0,0,0,16,136,3,2147483647,BOTH,NONE,,25716,LEFT,,25716,3240
25724,25724,1460,0,165,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,25724,RIGHT,,25724,330
25725,25725,1460,0,177,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,25725,DOWN,,25725,450

25733,25733,880,0,859,UP,0,0,0,4,60,11,2147483647,NONE,NONE,,25733,DOWN,,25733,2350





25767,25767,320,0,960,RIGHT,151,2,0,4,84,60,78,NONE,NONE,,25767,UP,,25767,2090
25767,25767,350,0,834,UP,139,2,0,4,96,36,68,NONE,NONE,,25767,RIGHT,,25767,2440

25774,25774,930,0,810,UP,79,3,1,4,36,2147483647,14,NONE,BOTH,,25774,RIGHT,,25774,200



25791,25791,290,0,177,DOWN,0,0,0,4,40,12,2147483647,FRONT,NONE,,25791,UP,,25791,2255






25844,25844,1120,0,728,RIGHT,67,3,0,24,96,32,23,NONE,FRONT,,25844,LEFT,,25844,2470

25852,25852,1540,0,972,UP,0,0,0,16,60,17,2147483647,NONE,NONE,,25852,UP,,25852,2285







25893,25893,280,0,948,RIGHT,163,1,1,4,96,69,99,NONE,NONE,,25893,RIGHT,,25893,1755



















26002,26002,400,0,480,UP,27,1,0,12,68,19,65,FRONT,NONE,,26002,UP,,26002,1815
26002,26002,410,0,361,UP,15,1,0,4,56,19,47,BACK,NONE,,26002,RIGHT,,26002,2150

26007,26007,710,0,859,LEFT,99,1,0,28,104,29,81,NONE,NONE,,26007,LEFT,,26007,1350
26007,26007,710,0,728,UP,75,1,0,36,104,39,69,NONE,NONE,,26007,RIGHT,,26007,1120








26058,26058,200,0,691,DOWN,0,0,1,4,48,26,2147483647,NONE,NONE,,26058,LEFT,,26058,1990
26058,26058,210,0,753,LEFT,0,0,0,4,48,26,2147483647,NONE,NONE,,26058,LEFT,,26058,2170










26127,26127,570,0,859,UP,11,3,0,4,96,27,25,FRONT,BOTH,,26127,RIGHT,,26127,1855




26160,26160,1770,0,348,RIGHT,78,2,0,4,32,19,38,BOTH,BOTH,,26160,DOWN,,26160,795

26165,26165,300,0,456,DOWN,0,0,2,4,69,18,2147483647,NONE,NONE,,26165,DOWN,,26165,2330

26171,26171,840,0,716,UP,79,3,0,28,84,32,9,BOTH,BOTH,,26171,LEFT,,26171,2355




26207,26207,1060,0,598,RIGHT,115,4,0,24,80,2147483647,80,NONE,NONE,,26207,LEFT,,26207,1880
26213,26213,2000,0,984,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,26213,RIGHT,,26213,240














26315,26315,1780,0,189,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,26315,RIGHT,,26315,450
26315,26315,1780,0,201,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,26315,DOWN,,26315,390
26315,26315,1850,0,386,RIGHT,0,0,2,4,2147483647,10,2147483647,NONE,NONE,,26315,UP,,26315,180

26323,26323,980,0,1223,DOWN,0,0,4,4,140,2147483647,2147483647,NONE,NONE,,26323,UP,,26323,1230


26335,26335,430,0,189,UP,2,2,0,4,52,17,13,NONE,BOTH,,26335,UP,,26335,1245

26342,26342,340,0,960,RIGHT,0,0,0,4,48,14,2147483647,NONE,NONE,,26342,UP,,26342,1780




26365,26365,380,0,972,RIGHT,0,0,0,4,60,14,2147483647,NONE,NONE,,26365,LEFT,,26365,2285


26381,26381,1460,0,225,DOWN,163,3,1,4,85,2147483647,33,NONE,NONE,,26381,UP,,26381,4130
26382,26382,1530,0,386,LEFT,135,3,0,4,92,11,6,FRONT,BOTH,,26382,LEFT,,26382,3940
26382,26382,1600,0,201,UP,107,3,0,4,64,35,19,FRONT,NONE,,26382,DOWN,,26382,4380
26382,26382,1630,0,213,RIGHT,95,3,0,4,76,11,13,BOTH,BACK,,26382,UP,,26382,4530





26426,26426,1400,0,386,LEFT,23,3,0,4,92,75,35,NONE,NONE,,26426,LEFT,,26426,1310







26464,26464,140,0,753,DOWN,0,0,2,4,48,32,2147483647,NONE,NONE,,26464,RIGHT,,26464,1865




26488,26488,1490,0,213,DOWN,63,4,0,16,2147483647,2147483647,58,NONE,NONE,,26488,LEFT,,26488,600












26572,26572,360,0,516,UP,0,0,4,16,93,2147483647,2147483647,NONE,NONE,,26572,LEFT,,26572,1250
26572,26572,360,0,225,DOWN,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,26572,LEFT,,26572,1040
26572,26572,360,0,213,LEFT,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,26572,UP,,26572,1200

26577,26577,560,0,201,RIGHT,127,4,0,4,136,2147483647,20,NONE,NONE,,26577,UP,,26577,3660
26577,26577,760,0,213,RIGHT,115,3,1,4,124,2147483647,18,NONE,BOTH,,26577,LEFT,,26577,3060
26577,26577,780,0,237,RIGHT,91,3,1,16,100,2147483647,26,NONE,BOTH,,26577,LEFT,,26577,4030
26579,26579,1980,0,399,DOWN,11,1,1,4,84,34,49,NONE,NONE,,26579,UP,,26579,1455

26589,26589,1070,0,399,DOWN,11,3,0,25,84,42,6,NONE,BOTH,,26589,UP,,26589,175


26605,26605,900,0,984,RIGHT,127,3,1,16,128,2147483647,111,NONE,NONE,,26605,RIGHT,,26605,2100


26615,26615,820,0,936,RIGHT,0,0,0,16,92,3,2147483647,BOTH,NONE,,26615,LEFT,,26615,2205

26617,26617,20,0,691,RIGHT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,26617,UP,,26617,610
26627,26627,1280,0,753,LEFT,126,2,0,4,48,28,78,NONE,NONE,,26627,UP,,26627,1825


26638,26638,120,0,348,RIGHT,0,0,1,4,32,32,2147483647,NONE,NONE,,26638,DOWN,,26638,1905



26673,26673,230,0,201,LEFT,0,0,1,4,52,20,2147483647,NONE,NONE,,26673,DOWN,,26673,1875





26708,26708,1660,0,716,UP,79,3,0,28,104,33,32,BOTH,BOTH,,26708,RIGHT,,26708,1040
26708,26708,1660,0,516,UP,31,3,0,12,93,33,8,NONE,BOTH,,26708,DOWN,,26708,1380



26724,26724,850,0,516,LEFT,19,4,0,12,68,2147483647,22,NONE,FRONT,,26724,UP,,26724,1860
26725,26725,930,0,225,UP,0,0,0,4,28,8,2147483647,BOTH,NONE,,26725,UP,,26725,2830


26738,26738,400,0,386,UP,27,3,0,4,56,124,40,NONE,BOTH,,26738,UP,,26738,1260
26740,26740,860,0,225,LEFT,171,3,1,4,85,2147483647,53,NONE,NONE,,26740,RIGHT,,26740,1610
26743,26743,1440,0,399,DOWN,75,3,0,4,109,29,55,BACK,NONE,,26743,LEFT,,26743,1380
26743,26743,1520,0,753,DOWN,39,3,0,29,73,69,70,NONE,NONE,,26743,RIGHT,,26743,195











26829,26829,400,0,948,RIGHT,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,26829,UP,,26829,980


26843,26843,480,0,996,DOWN,0,0,0,16,48,14,2147483647,NONE,NONE,,26843,DOWN,,26843,2230



26863,26863,350,0,834,UP,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,26863,UP,,26863,890



26894,26894,460,0,1271,RIGHT,91,2,0,16,88,19,127,BOTH,NONE,,26894,DOWN,,26894,2700






26930,26930,910,0,960,DOWN,0,0,2,4,84,65,2147483647,NONE,NONE,,26930,RIGHT,,26930,920

26939,26939,1250,0,237,RIGHT,59,3,0,4,16,45,34,NONE,BACK,,26939,LEFT,,26939,1975
26939,26939,1410,0,225,DOWN,163,4,0,4,2147483647,2147483647,33,NONE,BOTH,,26939,UP,,26939,1890
26940,26940,1680,0,386,LEFT,135,3,1,4,2147483647,2147483647,73,NONE,NONE,,26940,RIGHT,,26940,2090
26940,26940,1740,0,201,UP,107,3,1,16,2147483647,2147483647,35,NONE,BOTH,,26940,LEFT,,26940,1920
26940,26940,1740,0,189,LEFT,95,3,0,4,2147483647,56,17,NONE,BOTH,,26940,RIGHT,,26940,1960
26942,26942,2310,0,213,DOWN,23,2,0,28,2147483647,8,57,NONE,NONE,,26942,LEFT,,26942,1575
26943,26943,2350,0,984,UP,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,26943,DOWN,,26943,360
26944,26944,2380,0,996,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,26944,DOWN,,26944,330


26964,26964,1600,0,213,DOWN,35,3,0,16,2147483647,56,37,NONE,FRONT,,26964,DOWN,,26964,130
26965,26965,1600,0,225,RIGHT,23,3,0,4,2147483647,32,19,BOTH,BOTH,,26965,DOWN,,26965,495

26972,26972,1180,0,201,UP,107,4,0,4,64,2147483647,58,NONE,NONE,,26972,LEFT,,26972,1920


26996,26996,1000,0,984,LEFT,0,0,0,4,128,15,2147483647,NONE,NONE,,26996,DOWN,,26996,1965







27042,27042,200,0,213,RIGHT,0,0,0,4,40,6,2147483647,NONE,NONE,,27042,DOWN,,27042,2195



27070,27070,1320,0,399,DOWN,23,3,0,4,57,27,38,FRONT,BOTH,,27070,UP,,27070,485
27071,27071,1350,0,540,DOWN,11,3,0,4,69,3,44,BOTH,NONE,,27071,UP,,27071,785






27132,27132,950,0,237,RIGHT,39,3,0,4,100,24,46,BACK,NONE,,27132,RIGHT,,27132,2290








27192,27192,440,0,225,DOWN,163,4,0,4,85,2147483647,29,NONE,NONE,,27192,UP,,27192,2810
27192,27192,510,0,386,LEFT,135,4,0,4,92,2147483647,33,NONE,NONE,,27192,RIGHT,,27192,2800
27192,27192,770,0,201,UP,107,3,1,16,64,2147483647,19,NONE,FRONT,,27192,RIGHT,,27192,1460
27192,27192,770,0,213,RIGHT,95,3,1,4,76,2147483647,13,NONE,BACK,,27192,UP,,27192,1560



27230,27230,200,0,153,RIGHT,0,0,0,4,73,6,2147483647,NONE,NONE,,27230,UP,,27230,2700






27277,27277,1760,0,189,UP,55,2,0,16,136,5,36,BOTH,NONE,,27277,RIGHT,,27277,705
